date,year,close,target
9/5/18 21:00,2018,81.128925,-0.0078
9/5/18 21:30,2018,81.136725,0.0078
9/5/18 22:00,2018,81.135175,-0.00155
9/5/18 22:30,2018,81.1305,-0.004675
9/5/18 23:00,2018,81.141425,0.010925
9/5/18 23:30,2018,81.1383,-0.003125
9/6/18 0:00,2018,81.141425,0.003125
9/6/18 0:30,2018,81.1383,-0.003125
9/6/18 1:00,2018,81.133625,-0.004675
9/6/18 1:30,2018,81.1383,0.004675
9/6/18 2:00,2018,81.142975,0.004675
9/6/18 2:30,2018,81.149225,0.00625
9/6/18 3:00,2018,81.13985,-0.009375
9/6/18 3:30,2018,81.14765,0.0078
9/6/18 4:00,2018,81.132025,-0.015625
9/6/18 4:30,2018,81.1414,0.009375
9/6/18 5:00,2018,81.14765,0.00625
9/6/18 5:30,2018,81.13515,-0.0125
9/6/18 6:00,2018,81.13515,0
9/6/18 6:30,2018,81.146075,0.010925
9/6/18 7:00,2018,81.14765,0.001575
9/6/18 7:30,2018,81.1461,-0.00155
9/6/18 8:00,2018,81.15235,0.00625
9/6/18 8:30,2018,81.138275,-0.014075
9/6/18 9:00,2018,81.136725,-0.00155
9/6/18 9:30,2018,81.130475,-0.00625
9/6/18 10:00,2018,81.138275,0.0078
9/6/18 10:30,2018,81.1367,-0.001575
9/6/18 11:00,2018,81.11325,-0.02345
9/6/18 11:30,2018,81.111675,-0.001575
9/6/18 12:00,2018,81.117925,0.00625
9/6/18 12:30,2018,81.1227,0.004775
9/6/18 13:00,2018,81.1227,0
9/6/18 13:30,2018,81.11645,-0.00625
9/6/18 14:00,2018,81.10855,-0.0079
9/6/18 14:30,2018,81.1102,0.00165
9/6/18 15:00,2018,81.103875,-0.006325
9/6/18 15:30,2018,81.1117,0.007825
9/6/18 16:00,2018,81.11325,0.00155
9/6/18 16:30,2018,81.1148,0.00155
9/6/18 17:00,2018,81.10855,-0.00625
9/6/18 18:30,2018,81.09605,-0.0125
9/6/18 19:00,2018,81.09605,0
9/6/18 19:30,2018,81.099175,0.003125
9/6/18 20:00,2018,81.099175,0
9/6/18 20:30,2018,81.1023,0.003125
9/6/18 21:00,2018,81.10075,-0.00155
9/6/18 21:30,2018,81.105425,0.004675
9/6/18 22:00,2018,81.10855,0.003125
9/6/18 22:30,2018,81.107,-0.00155
9/6/18 23:00,2018,81.103875,-0.003125
9/6/18 23:30,2018,81.097625,-0.00625
9/7/18 0:00,2018,81.105425,0.0078
9/7/18 0:30,2018,81.105425,0
9/7/18 1:00,2018,81.1023,-0.003125
9/7/18 1:30,2018,81.105425,0.003125
9/7/18 2:00,2018,81.105425,0
9/7/18 2:30,2018,81.105425,0
9/7/18 3:00,2018,81.1148,0.009375
9/7/18 3:30,2018,81.116375,0.001575
9/7/18 4:00,2018,81.121075,0.0047
9/7/18 4:30,2018,81.108575,-0.0125
9/7/18 5:00,2018,81.1195,0.010925
9/7/18 5:30,2018,81.1117,-0.0078
9/7/18 6:00,2018,81.108575,-0.003125
9/7/18 6:30,2018,81.108575,0
9/7/18 7:00,2018,81.1117,0.003125
9/7/18 7:30,2018,81.11325,0.00155
9/7/18 8:00,2018,81.11325,0
9/7/18 8:30,2018,81.1117,-0.00155
9/7/18 9:00,2018,81.114875,0.003175
9/7/18 9:30,2018,81.10395,-0.010925
9/7/18 10:00,2018,81.116375,0.012425
9/7/18 10:30,2018,81.110125,-0.00625
9/7/18 11:00,2018,81.116375,0.00625
9/7/18 11:30,2018,81.10855,-0.007825
9/7/18 12:00,2018,81.10545,-0.0031
9/7/18 12:30,2018,81.09605,-0.0094
9/7/18 13:00,2018,81.103875,0.007825
9/7/18 13:30,2018,81.0992,-0.004675
9/7/18 14:00,2018,81.102325,0.003125
9/7/18 14:30,2018,81.100775,-0.00155
9/7/18 15:00,2018,81.09765,-0.003125
9/7/18 15:30,2018,81.099225,0.001575
9/7/18 16:00,2018,81.094525,-0.0047
9/7/18 16:30,2018,81.096075,0.00155
9/7/18 17:00,2018,81.116375,0.0203
9/9/18 18:30,2018,81.114825,-0.00155
9/9/18 19:00,2018,81.11795,0.003125
9/9/18 19:30,2018,81.11795,0
9/9/18 20:00,2018,81.12105,0.0031
9/9/18 20:30,2018,81.122625,0.001575
9/9/18 21:00,2018,81.1195,-0.003125
9/9/18 21:30,2018,81.124175,0.004675
9/9/18 22:00,2018,81.116375,-0.0078
9/9/18 22:30,2018,81.116375,0
9/9/18 23:00,2018,81.11325,-0.003125
9/9/18 23:30,2018,81.107,-0.00625
9/10/18 0:00,2018,81.107,0
9/10/18 0:30,2018,81.110125,0.003125
9/10/18 1:00,2018,81.110125,0
9/10/18 1:30,2018,81.1148,0.004675
9/10/18 2:00,2018,81.103875,-0.010925
9/10/18 2:30,2018,81.111675,0.0078
9/10/18 3:00,2018,81.1023,-0.009375
9/10/18 3:30,2018,81.1117,0.0094
9/10/18 4:00,2018,81.107025,-0.004675
9/10/18 4:30,2018,81.1039,-0.003125
9/10/18 5:00,2018,81.100775,-0.003125
9/10/18 5:30,2018,81.1039,0.003125
9/10/18 6:00,2018,81.107025,0.003125
9/10/18 6:30,2018,81.10545,-0.001575
9/10/18 7:00,2018,81.0914,-0.01405
9/10/18 7:30,2018,81.103875,0.012475
9/10/18 8:00,2018,81.1148,0.010925
9/10/18 8:30,2018,81.0992,-0.0156
9/10/18 9:00,2018,81.1039,0.0047
9/10/18 9:30,2018,81.1117,0.0078
9/10/18 10:00,2018,81.096075,-0.015625
9/10/18 10:30,2018,81.088275,-0.0078
9/10/18 11:00,2018,81.10075,0.012475
9/10/18 11:30,2018,81.0914,-0.00935
9/10/18 12:00,2018,81.089825,-0.001575
9/10/18 12:30,2018,81.088275,-0.00155
9/10/18 13:00,2018,81.09295,0.004675
9/10/18 13:30,2018,81.089825,-0.003125
9/10/18 14:00,2018,81.083575,-0.00625
9/10/18 14:30,2018,81.08045,-0.003125
9/10/18 15:00,2018,81.088275,0.007825
9/10/18 15:30,2018,81.088275,0
9/10/18 16:00,2018,81.082025,-0.00625
9/10/18 16:30,2018,81.07735,-0.004675
9/10/18 17:00,2018,81.0711,-0.00625
9/10/18 18:30,2018,81.06955,-0.00155
9/10/18 18:30,2018,81.066425,-0.003125
9/10/18 19:30,2018,81.074225,0.0078
9/10/18 20:00,2018,81.0711,-0.003125
9/10/18 20:30,2018,81.080475,0.009375
9/10/18 21:00,2018,81.078925,-0.00155
9/10/18 21:30,2018,81.080475,0.00155
9/10/18 22:00,2018,81.07735,-0.003125
9/10/18 22:30,2018,81.08515,0.0078
9/10/18 23:00,2018,81.08515,0
9/10/18 23:30,2018,81.08515,0
9/11/18 0:00,2018,81.07735,-0.0078
9/11/18 0:30,2018,81.07735,0
9/11/18 1:00,2018,81.072675,-0.004675
9/11/18 1:30,2018,81.080475,0.0078
9/11/18 2:00,2018,81.080475,0
9/11/18 2:30,2018,81.08205,0.001575
9/11/18 3:00,2018,81.07105,-0.011
9/11/18 3:30,2018,81.0773,0.00625
9/11/18 4:00,2018,81.0852,0.0079
9/11/18 4:30,2018,81.0773,-0.0079
9/11/18 5:00,2018,81.086675,0.009375
9/11/18 5:30,2018,81.082075,-0.0046
9/11/18 6:00,2018,81.086675,0.0046
9/11/18 6:30,2018,81.092925,0.00625
9/11/18 7:00,2018,81.0898,-0.003125
9/11/18 7:30,2018,81.08355,-0.00625
9/11/18 8:00,2018,81.078875,-0.004675
9/11/18 8:30,2018,81.082075,0.0032
9/11/18 9:00,2018,81.085125,0.00305
9/11/18 9:30,2018,81.0945,0.009375
9/11/18 10:00,2018,81.100775,0.006275
9/11/18 10:30,2018,81.108575,0.0078
9/11/18 11:00,2018,81.096075,-0.0125
9/11/18 11:30,2018,81.103875,0.0078
9/11/18 12:00,2018,81.10545,0.001575
9/11/18 12:30,2018,81.0992,-0.00625
9/11/18 13:00,2018,81.100775,0.001575
9/11/18 13:30,2018,81.1039,0.003125
9/11/18 14:00,2018,81.0961,-0.0078
9/11/18 14:30,2018,81.099225,0.003125
9/11/18 15:00,2018,81.097675,-0.00155
9/11/18 15:30,2018,81.111725,0.01405
9/11/18 16:00,2018,81.097675,-0.01405
9/11/18 16:30,2018,81.1008,0.003125
9/11/18 17:00,2018,81.10235,0.00155
9/11/18 18:30,2018,81.091425,-0.010925
9/11/18 19:00,2018,81.10235,0.010925
9/11/18 19:30,2018,81.099225,-0.003125
9/11/18 20:00,2018,81.091425,-0.0078
9/11/18 20:30,2018,81.092975,0.00155
9/11/18 21:00,2018,81.100775,0.0078
9/11/18 21:30,2018,81.092975,-0.0078
9/11/18 22:00,2018,81.092975,0
9/11/18 22:30,2018,81.092975,0
9/11/18 23:00,2018,81.08985,-0.003125
9/11/18 23:30,2018,81.100775,0.010925
9/12/18 0:00,2018,81.08985,-0.010925
9/12/18 0:30,2018,81.08985,0
9/12/18 1:00,2018,81.086725,-0.003125
9/12/18 1:30,2018,81.086725,0
9/12/18 2:00,2018,81.092975,0.00625
9/12/18 2:30,2018,81.0961,0.003125
9/12/18 3:00,2018,81.094525,-0.001575
9/12/18 3:30,2018,81.100775,0.00625
9/12/18 4:00,2018,81.096075,-0.0047
9/12/18 4:30,2018,81.08515,-0.010925
9/12/18 5:00,2018,81.08515,0
9/12/18 5:30,2018,81.089825,0.004675
9/12/18 6:00,2018,81.077325,-0.0125
9/12/18 6:30,2018,81.091375,0.01405
9/12/18 7:00,2018,81.080475,-0.0109
9/12/18 7:30,2018,81.08515,0.004675
9/12/18 8:00,2018,81.0711,-0.01405
9/12/18 8:30,2018,81.08515,0.01405
9/12/18 9:00,2018,81.085125,-2.5E-05
9/12/18 9:30,2018,81.08045,-0.004675
9/12/18 10:00,2018,81.078875,-0.001575
9/12/18 10:30,2018,81.085125,0.00625
9/12/18 11:00,2018,81.078875,-0.00625
9/12/18 11:30,2018,81.082025,0.00315
9/12/18 12:00,2018,81.0742,-0.007825
9/12/18 12:30,2018,81.07265,-0.00155
9/12/18 13:00,2018,81.061725,-0.010925
9/12/18 13:30,2018,81.043,-0.018725
9/12/18 14:00,2018,81.053925,0.010925
9/12/18 14:30,2018,81.061725,0.0078
9/12/18 15:00,2018,81.067975,0.00625
9/12/18 15:30,2018,81.066425,-0.00155
9/12/18 16:00,2018,81.074225,0.0078
9/12/18 16:30,2018,81.066425,-0.0078
9/12/18 17:00,2018,81.066425,0
9/12/18 18:30,2018,81.060175,-0.00625
9/12/18 19:00,2018,81.060175,0
9/12/18 19:30,2018,81.0633,0.003125
9/12/18 20:00,2018,81.060175,-0.003125
9/12/18 20:30,2018,81.06955,0.009375
9/12/18 20:30,2018,81.06955,0
9/12/18 21:30,2018,81.066425,-0.003125
9/12/18 22:00,2018,81.072675,0.00625
9/12/18 22:30,2018,81.0758,0.003125
9/12/18 23:00,2018,81.064875,-0.010925
9/12/18 23:30,2018,81.064875,0
9/13/18 0:00,2018,81.068,0.003125
9/13/18 0:30,2018,81.0602,-0.0078
9/13/18 1:00,2018,81.0602,0
9/13/18 1:30,2018,81.06955,0.00935
9/13/18 2:00,2018,81.06955,0
9/13/18 2:30,2018,81.058625,-0.010925
9/13/18 3:00,2018,81.06175,0.003125
9/13/18 3:30,2018,81.0758,0.01405
9/13/18 4:00,2018,81.069575,-0.006225
9/13/18 4:30,2018,81.071125,0.00155
9/13/18 5:00,2018,81.06645,-0.004675
9/13/18 5:30,2018,81.063325,-0.003125
9/13/18 6:00,2018,81.068,0.004675
9/13/18 6:30,2018,81.0602,-0.0078
9/13/18 7:00,2018,81.05855,-0.00165
9/13/18 7:30,2018,81.0648,0.00625
9/13/18 8:00,2018,81.066375,0.001575
9/13/18 8:30,2018,81.0695,0.003125
9/13/18 9:00,2018,81.052325,-0.017175
9/13/18 9:30,2018,81.04765,-0.004675
9/13/18 10:00,2018,81.0352,-0.01245
9/13/18 10:30,2018,81.0477,0.0125
9/13/18 11:00,2018,81.033625,-0.014075
9/13/18 11:30,2018,81.027375,-0.00625
9/13/18 12:00,2018,81.033625,0.00625
9/13/18 12:30,2018,81.03675,0.003125
9/13/18 13:00,2018,81.03675,0
9/13/18 13:30,2018,81.032075,-0.004675
9/13/18 14:00,2018,81.039875,0.0078
9/13/18 14:30,2018,81.0352,-0.004675
9/13/18 15:00,2018,81.052375,0.017175
9/13/18 15:30,2018,81.057075,0.0047
9/13/18 16:00,2018,81.0602,0.003125
9/13/18 16:30,2018,81.0727,0.0125
9/13/18 17:00,2018,81.05855,-0.01415
9/13/18 18:30,2018,81.061675,0.003125
9/13/18 19:00,2018,81.053875,-0.0078
9/13/18 19:30,2018,81.06645,0.012575
9/13/18 20:00,2018,81.071125,0.004675
9/13/18 20:30,2018,81.066425,-0.0047
9/13/18 21:00,2018,81.06955,0.003125
9/13/18 21:30,2018,81.063325,-0.006225
9/13/18 22:00,2018,81.071125,0.0078
9/13/18 22:30,2018,81.071125,0
9/13/18 23:00,2018,81.0602,-0.010925
9/13/18 23:00,2018,81.0602,0
9/14/18 0:00,2018,81.0602,0
9/14/18 0:30,2018,81.058625,-0.001575
9/14/18 1:00,2018,81.06175,0.003125
9/14/18 1:30,2018,81.057075,-0.004675
9/14/18 2:00,2018,81.04605,-0.011025
9/14/18 2:30,2018,81.055425,0.009375
9/14/18 3:00,2018,81.05075,-0.004675
9/14/18 3:30,2018,81.044525,-0.006225
9/14/18 4:00,2018,81.04765,0.003125
9/14/18 4:30,2018,81.0492,0.00155
9/14/18 5:00,2018,81.05545,0.00625
9/14/18 5:30,2018,81.0539,-0.00155
9/14/18 6:00,2018,81.057025,0.003125
9/14/18 6:30,2018,81.06015,0.003125
9/14/18 7:00,2018,81.06015,0
9/14/18 7:30,2018,81.0508,-0.00935
9/14/18 8:00,2018,81.063275,0.012475
9/14/18 8:30,2018,81.0742,0.010925
9/14/18 9:00,2018,81.06955,-0.00465
9/14/18 9:30,2018,81.072675,0.003125
9/14/18 10:00,2018,81.08985,0.017175
9/14/18 10:30,2018,81.074225,-0.015625
9/14/18 11:00,2018,81.074225,0
9/14/18 11:30,2018,81.06955,-0.004675
9/14/18 12:00,2018,81.06955,0
9/14/18 12:30,2018,81.0664,-0.00315
9/14/18 13:00,2018,81.05235,-0.01405
9/14/18 13:30,2018,81.049225,-0.003125
9/14/18 14:00,2018,81.0508,0.001575
9/14/18 14:30,2018,81.060175,0.009375
9/14/18 15:00,2018,81.066425,0.00625
9/14/18 15:30,2018,81.0555,-0.010925
9/14/18 16:00,2018,81.058625,0.003125
9/14/18 16:30,2018,81.064875,0.00625
9/14/18 17:00,2018,81.072675,0.0078
9/16/18 18:30,2018,81.06175,-0.010925
9/16/18 19:00,2018,81.057075,-0.004675
9/16/18 19:30,2018,81.0602,0.003125
9/16/18 20:00,2018,81.05395,-0.00625
9/16/18 20:30,2018,81.057075,0.003125
9/16/18 21:00,2018,81.0523,-0.004775
9/16/18 21:30,2018,81.064875,0.012575
9/16/18 22:00,2018,81.058625,-0.00625
9/16/18 22:30,2018,81.053925,-0.0047
9/16/18 23:00,2018,81.06485,0.010925
9/16/18 23:30,2018,81.05705,-0.0078
9/17/18 0:00,2018,81.05705,0
9/17/18 0:30,2018,81.05705,0
9/17/18 1:00,2018,81.05705,0
9/17/18 1:30,2018,81.0508,-0.00625
9/17/18 2:00,2018,81.053925,0.003125
9/17/18 2:30,2018,81.053925,0
9/17/18 3:00,2018,81.066425,0.0125
9/17/18 3:30,2018,81.0586,-0.007825
9/17/18 4:00,2018,81.069525,0.010925
9/17/18 4:30,2018,81.06485,-0.004675
9/17/18 5:00,2018,81.075775,0.010925
9/17/18 5:30,2018,81.067975,-0.0078
9/17/18 6:00,2018,81.07735,0.009375
9/17/18 6:30,2018,81.08205,0.0047
9/17/18 7:00,2018,81.069575,-0.012475
9/17/18 7:30,2018,81.07105,0.001475
9/17/18 8:00,2018,81.080425,0.009375
9/17/18 8:30,2018,81.08675,0.006325
9/17/18 9:00,2018,81.096125,0.009375
9/17/18 9:30,2018,81.0852,-0.010925
9/17/18 10:00,2018,81.077375,-0.007825
9/17/18 10:30,2018,81.0633,-0.014075
9/17/18 11:00,2018,81.061725,-0.001575
9/17/18 11:30,2018,81.060175,-0.00155
9/17/18 12:00,2018,81.067975,0.0078
9/17/18 12:30,2018,81.060175,-0.0078
9/17/18 13:00,2018,81.060175,0
9/17/18 13:30,2018,81.053925,-0.00625
9/17/18 14:00,2018,81.067975,0.01405
9/17/18 14:30,2018,81.064875,-0.0031
9/17/18 15:00,2018,81.086725,0.02185
9/17/18 15:30,2018,81.067975,-0.01875
9/17/18 16:00,2018,81.06485,-0.003125
9/17/18 16:30,2018,81.067975,0.003125
9/17/18 17:00,2018,81.0586,-0.009375
9/17/18 18:30,2018,81.06485,0.00625
9/17/18 19:00,2018,81.0695,0.00465
9/17/18 19:30,2018,81.0617,-0.0078
9/17/18 20:00,2018,81.05545,-0.00625
9/17/18 20:30,2018,81.0695,0.01405
9/17/18 21:00,2018,81.06325,-0.00625
9/17/18 21:30,2018,81.064825,0.001575
9/17/18 22:00,2018,81.0742,0.009375
9/17/18 22:30,2018,81.0742,0
9/17/18 23:00,2018,81.069525,-0.004675
9/17/18 23:30,2018,81.075775,0.00625
9/18/18 0:00,2018,81.07265,-0.003125
9/18/18 0:30,2018,81.07265,0
9/18/18 1:00,2018,81.074225,0.001575
9/18/18 1:30,2018,81.082025,0.0078
9/18/18 2:00,2018,81.0836,0.001575
9/18/18 2:30,2018,81.0805,-0.0031
9/18/18 3:00,2018,81.08985,0.00935
9/18/18 3:30,2018,81.07735,-0.0125
9/18/18 4:00,2018,81.0789,0.00155
9/18/18 4:30,2018,81.0711,-0.0078
9/18/18 5:00,2018,81.0711,0
9/18/18 5:30,2018,81.074225,0.003125
9/18/18 6:00,2018,81.072675,-0.00155
9/18/18 6:30,2018,81.06955,-0.003125
9/18/18 7:00,2018,81.08205,0.0125
9/18/18 7:30,2018,81.08515,0.0031
9/18/18 8:00,2018,81.0758,-0.00935
9/18/18 8:30,2018,81.09455,0.01875
9/18/18 9:00,2018,81.1055,0.01095
9/18/18 9:30,2018,81.097675,-0.007825
9/18/18 10:00,2018,81.1055,0.007825
9/18/18 10:30,2018,81.119575,0.014075
9/18/18 11:00,2018,81.1148,-0.004775
9/18/18 11:30,2018,81.124175,0.009375
9/18/18 12:00,2018,81.1195,-0.004675
9/18/18 12:30,2018,81.12575,0.00625
9/18/18 13:00,2018,81.130425,0.004675
9/18/18 13:30,2018,81.136675,0.00625
9/18/18 14:00,2018,81.13355,-0.003125
9/18/18 14:30,2018,81.135125,0.001575
9/18/18 15:00,2018,81.1523,0.017175
9/18/18 15:30,2018,81.153875,0.001575
9/18/18 16:00,2018,81.147625,-0.00625
9/18/18 16:30,2018,81.152325,0.0047
9/18/18 17:00,2018,81.14765,-0.004675
9/18/18 18:30,2018,81.1492,0.00155
9/18/18 19:00,2018,81.144525,-0.004675
9/18/18 19:30,2018,81.1414,-0.003125
9/18/18 20:00,2018,81.144525,0.003125
9/18/18 20:30,2018,81.1492,0.004675
9/18/18 21:00,2018,81.1414,-0.0078
9/18/18 21:30,2018,81.146075,0.004675
9/18/18 22:00,2018,81.139825,-0.00625
9/18/18 22:30,2018,81.139825,0
9/18/18 23:00,2018,81.139825,0
9/18/18 23:30,2018,81.146075,0.00625
9/19/18 0:00,2018,81.147625,0.00155
9/19/18 0:00,2018,81.147625,0
9/19/18 1:00,2018,81.14295,-0.004675
9/19/18 1:30,2018,81.147625,0.004675
9/19/18 2:00,2018,81.14295,-0.004675
9/19/18 2:30,2018,81.138275,-0.004675
9/19/18 3:00,2018,81.14295,0.004675
9/19/18 3:30,2018,81.139825,-0.003125
9/19/18 4:00,2018,81.150775,0.01095
9/19/18 4:30,2018,81.1508,2.5E-05
9/19/18 5:00,2018,81.1508,0
9/19/18 5:30,2018,81.1539,0.0031
9/19/18 6:00,2018,81.15545,0.00155
9/19/18 6:30,2018,81.158575,0.003125
9/19/18 7:00,2018,81.1461,-0.012475
9/19/18 7:30,2018,81.144525,-0.001575
9/19/18 8:00,2018,81.139825,-0.0047
9/19/18 8:30,2018,81.133575,-0.00625
9/19/18 9:00,2018,81.14765,0.014075
9/19/18 9:30,2018,81.14765,0
9/19/18 10:00,2018,81.160175,0.012525
9/19/18 10:30,2018,81.17265,0.012475
9/19/18 11:00,2018,81.203925,0.031275
9/19/18 11:30,2018,81.178925,-0.025
9/19/18 12:00,2018,81.172675,-0.00625
9/19/18 12:30,2018,81.174225,0.00155
9/19/18 13:00,2018,81.161725,-0.0125
9/19/18 13:30,2018,81.166425,0.0047
9/19/18 14:00,2018,81.178925,0.0125
9/19/18 14:30,2018,81.18205,0.003125
9/19/18 15:00,2018,81.1961,0.01405
9/19/18 15:30,2018,81.178925,-0.017175
9/19/18 16:00,2018,81.17735,-0.001575
9/19/18 16:30,2018,81.175775,-0.001575
9/19/18 17:00,2018,81.171075,-0.0047
9/19/18 18:30,2018,81.1742,0.003125
9/19/18 19:00,2018,81.169525,-0.004675
9/19/18 19:30,2018,81.1742,0.004675
9/19/18 20:00,2018,81.169525,-0.004675
9/19/18 20:30,2018,81.164825,-0.0047
9/19/18 21:00,2018,81.17575,0.010925
9/19/18 21:30,2018,81.180425,0.004675
9/19/18 22:00,2018,81.180425,0
9/19/18 22:30,2018,81.178875,-0.00155
9/19/18 23:00,2018,81.16795,-0.010925
9/19/18 23:30,2018,81.178875,0.010925
9/20/18 0:00,2018,81.172625,-0.00625
9/20/18 0:30,2018,81.17575,0.003125
9/20/18 1:00,2018,81.178875,0.003125
9/20/18 1:30,2018,81.171075,-0.0078
9/20/18 2:00,2018,81.172625,0.00155
9/20/18 2:30,2018,81.182,0.009375
9/20/18 3:00,2018,81.182,0
9/20/18 3:30,2018,81.182,0
9/20/18 4:00,2018,81.17265,-0.00935
9/20/18 4:30,2018,81.1664,-0.00625
9/20/18 5:00,2018,81.155475,-0.010925
9/20/18 5:30,2018,81.161725,0.00625
9/20/18 6:00,2018,81.175775,0.01405
9/20/18 6:30,2018,81.174225,-0.00155
9/20/18 7:00,2018,81.174225,0
9/20/18 7:30,2018,81.16175,-0.012475
9/20/18 8:00,2018,81.167925,0.006175
9/20/18 8:30,2018,81.174175,0.00625
9/20/18 9:00,2018,81.18355,0.009375
9/20/18 9:30,2018,81.174175,-0.009375
9/20/18 10:00,2018,81.1758,0.001625
9/20/18 10:30,2018,81.16485,-0.01095
9/20/18 11:00,2018,81.15705,-0.0078
9/20/18 11:30,2018,81.152375,-0.004675
9/20/18 12:00,2018,81.15235,-2.5E-05
9/20/18 12:30,2018,81.149225,-0.003125
9/20/18 13:00,2018,81.149225,0
9/20/18 13:30,2018,81.153925,0.0047
9/20/18 14:00,2018,81.1633,0.009375
9/20/18 14:30,2018,81.15705,-0.00625
9/20/18 15:00,2018,81.1758,0.01875
9/20/18 15:30,2018,81.174225,-0.001575
9/20/18 16:00,2018,81.16485,-0.009375
9/20/18 16:30,2018,81.169525,0.004675
9/20/18 17:00,2018,81.155475,-0.01405
9/20/18 18:30,2018,81.1586,0.003125
9/20/18 19:00,2018,81.153925,-0.004675
9/20/18 19:30,2018,81.1586,0.004675
9/20/18 20:00,2018,81.1508,-0.0078
9/20/18 20:30,2018,81.1586,0.0078
9/20/18 21:00,2018,81.1461,-0.0125
9/20/18 21:30,2018,81.149225,0.003125
9/20/18 22:00,2018,81.16485,0.015625
9/20/18 22:30,2018,81.161725,-0.003125
9/20/18 23:00,2018,81.161725,0
9/20/18 23:30,2018,81.16485,0.003125
9/21/18 0:00,2018,81.161725,-0.003125
9/21/18 0:30,2018,81.169525,0.0078
9/21/18 1:00,2018,81.16485,-0.004675
9/21/18 1:30,2018,81.172675,0.007825
9/21/18 2:00,2018,81.16645,-0.006225
9/21/18 2:30,2018,81.172675,0.006225
9/21/18 3:00,2018,81.168,-0.004675
9/21/18 3:30,2018,81.1758,0.0078
9/21/18 4:00,2018,81.1633,-0.0125
9/21/18 4:30,2018,81.16955,0.00625
9/21/18 5:00,2018,81.163325,-0.006225
9/21/18 5:30,2018,81.178925,0.0156
9/21/18 6:00,2018,81.17425,-0.004675
9/21/18 6:30,2018,81.17425,0
9/21/18 7:00,2018,81.17425,0
9/21/18 7:30,2018,81.174225,-2.5E-05
9/21/18 8:00,2018,81.172675,-0.00155
9/21/18 8:30,2018,81.180475,0.0078
9/21/18 9:00,2018,81.17425,-0.006225
9/21/18 9:30,2018,81.18205,0.0078
9/21/18 10:00,2018,81.17265,-0.0094
9/21/18 10:30,2018,81.163275,-0.009375
9/21/18 11:00,2018,81.169525,0.00625
9/21/18 11:30,2018,81.182025,0.0125
9/21/18 12:00,2018,81.180475,-0.00155
9/21/18 12:30,2018,81.1836,0.003125
9/21/18 13:00,2018,81.1711,-0.0125
9/21/18 13:30,2018,81.17265,0.00155
9/21/18 14:00,2018,81.175775,0.003125
9/21/18 14:30,2018,81.189825,0.01405
9/21/18 15:00,2018,81.199175,0.00935
9/21/18 15:30,2018,81.185125,-0.01405
9/21/18 16:00,2018,81.1898,0.004675
9/21/18 16:30,2018,81.1898,0
9/21/18 17:00,2018,81.178875,-0.010925
9/23/18 18:30,2018,81.178875,0
9/23/18 19:00,2018,81.186675,0.0078
9/23/18 19:30,2018,81.1898,0.003125
9/23/18 20:00,2018,81.1898,0
9/23/18 20:30,2018,81.1898,0
9/23/18 21:00,2018,81.1977,0.0079
9/23/18 21:30,2018,81.1898,-0.0079
9/23/18 22:00,2018,81.1898,0
9/23/18 22:30,2018,81.1898,0
9/23/18 23:00,2018,81.19605,0.00625
9/23/18 23:30,2018,81.19605,0
9/24/18 0:00,2018,81.19605,0
9/24/18 0:30,2018,81.19605,0
9/24/18 1:00,2018,81.20395,0.0079
9/24/18 1:00,2018,81.20395,0
9/24/18 2:00,2018,81.199175,-0.004775
9/24/18 2:30,2018,81.19605,-0.003125
9/24/18 3:00,2018,81.183575,-0.012475
9/24/18 3:30,2018,81.202325,0.01875
9/24/18 4:00,2018,81.196075,-0.00625
9/24/18 4:30,2018,81.208575,0.0125
9/24/18 5:00,2018,81.19765,-0.010925
9/24/18 5:30,2018,81.1961,-0.00155
9/24/18 6:00,2018,81.1961,0
9/24/18 6:30,2018,81.200775,0.004675
9/24/18 7:00,2018,81.200775,0
9/24/18 7:30,2018,81.19765,-0.003125
9/24/18 8:00,2018,81.19295,-0.0047
9/24/18 8:30,2018,81.189825,-0.003125
9/24/18 9:00,2018,81.189825,0
9/24/18 9:30,2018,81.197675,0.00785
9/24/18 10:00,2018,81.16955,-0.028125
9/24/18 10:30,2018,81.199175,0.029625
9/24/18 11:00,2018,81.19605,-0.003125
9/24/18 11:30,2018,81.217925,0.021875
9/24/18 12:00,2018,81.2148,-0.003125
9/24/18 12:30,2018,81.20075,-0.01405
9/24/18 13:00,2018,81.210125,0.009375
9/24/18 13:30,2018,81.214825,0.0047
9/24/18 14:00,2018,81.222625,0.0078
9/24/18 14:30,2018,81.22105,-0.001575
9/24/18 15:00,2018,81.211675,-0.009375
9/24/18 15:30,2018,81.207,-0.004675
9/24/18 16:00,2018,81.216375,0.009375
9/24/18 16:30,2018,81.2117,-0.004675
9/24/18 17:00,2018,81.2164,0.0047
9/24/18 18:30,2018,81.2164,0
9/24/18 18:30,2018,81.2164,0
9/24/18 18:30,2018,81.213275,-0.003125
9/24/18 20:00,2018,81.21795,0.004675
9/24/18 20:30,2018,81.221075,0.003125
9/24/18 21:00,2018,81.2242,0.003125
9/24/18 21:30,2018,81.227325,0.003125
9/24/18 22:00,2018,81.219525,-0.0078
9/24/18 22:30,2018,81.227325,0.0078
9/24/18 23:00,2018,81.2289,0.001575
9/24/18 23:30,2018,81.2289,0
9/25/18 0:00,2018,81.2289,0
9/25/18 0:30,2018,81.232025,0.003125
