date,year,close,target
1/31/19 16:00,2019,36.69296925,0.0109375
2/1/19 6:00,2019,36.698437,0.00546775
2/1/19 8:00,2019,36.68984375,-0.00859325
2/1/19 10:00,2019,36.70546875,0.015625
2/1/19 12:00,2019,36.69921825,-0.0062505
2/1/19 14:00,2019,36.70390675,0.0046885
2/1/19 16:00,2019,36.71171875,0.007812
2/4/19 6:00,2019,36.70859325,-0.0031255
2/4/19 8:00,2019,36.714063,0.00546975
2/4/19 10:00,2019,36.726562,0.012499
2/4/19 12:00,2019,36.73671825,0.01015625
2/4/19 14:00,2019,36.7218755,-0.01484275
2/4/19 16:00,2019,36.73671825,0.01484275
2/5/19 6:00,2019,36.751563,0.01484475
2/5/19 8:00,2019,36.73828125,-0.01328175
2/5/19 10:00,2019,36.72109375,-0.0171875
2/5/19 12:00,2019,36.71796825,-0.0031255
2/5/19 14:00,2019,36.74453175,0.0265635
2/5/19 16:00,2019,36.7187495,-0.02578225
2/6/19 6:00,2019,36.71015575,-0.00859375
2/6/19 8:00,2019,36.7093745,-0.00078125
2/6/19 10:00,2019,36.71875,0.0093755
2/6/19 12:00,2019,36.7156255,-0.0031245
2/6/19 14:00,2019,36.7375,0.0218745
2/6/19 16:00,2019,36.71015575,-0.02734425
2/7/19 6:00,2019,36.70234325,-0.0078125
2/7/19 8:00,2019,36.69609375,-0.0062495
2/7/19 10:00,2019,36.7109375,0.01484375
2/7/19 12:00,2019,36.714062,0.0031245
2/7/19 14:00,2019,36.7093755,-0.0046865
2/7/19 16:00,2019,36.7015625,-0.007813
2/8/19 6:00,2019,36.71015675,0.00859425
2/8/19 8:00,2019,36.7140625,0.00390575
2/8/19 10:00,2019,36.725,0.0109375
2/8/19 12:00,2019,36.7374995,0.0124995
2/8/19 14:00,2019,36.73515625,-0.00234325
2/8/19 16:00,2019,36.72890625,-0.00625
2/11/19 6:00,2019,36.70234375,-0.0265625
2/11/19 8:00,2019,36.7249995,0.02265575
2/11/19 10:00,2019,36.71640625,-0.00859325
2/11/19 12:00,2019,36.69765675,-0.0187495
2/11/19 14:00,2019,36.69453125,-0.0031255
2/11/19 16:00,2019,36.707813,0.01328175
2/12/19 6:00,2019,36.71796875,0.01015575
2/12/19 8:00,2019,36.7406245,0.02265575
2/12/19 10:00,2019,36.742187,0.0015625
2/12/19 12:00,2019,36.7406245,-0.0015625
2/12/19 14:00,2019,36.735938,-0.0046865
2/12/19 16:00,2019,36.7390625,0.0031245
2/13/19 6:00,2019,36.71015575,-0.02890675
2/13/19 8:00,2019,36.7125,0.00234425
2/13/19 10:00,2019,36.726562,0.014062
2/13/19 12:00,2019,36.715625,-0.010937
2/13/19 14:00,2019,36.709375,-0.00625
2/13/19 16:00,2019,36.7218755,0.0125005
2/14/19 6:00,2019,36.69765575,-0.02421975
2/14/19 8:00,2019,36.690625,-0.00703075
2/14/19 10:00,2019,36.68125,-0.009375
2/14/19 12:00,2019,36.69453125,0.01328125
2/14/19 14:00,2019,36.68671925,-0.007812
2/14/19 16:00,2019,36.6718745,-0.01484475
2/15/19 6:00,2019,36.66640675,-0.00546775
2/15/19 8:00,2019,36.66796875,0.001562
2/15/19 10:00,2019,36.678125,0.01015625
2/15/19 12:00,2019,36.67734375,-0.00078125
2/15/19 14:00,2019,36.66484425,-0.0124995
2/15/19 16:00,2019,36.6671875,0.00234325
2/18/19 6:00,2019,36.665625,-0.0015625
2/18/19 8:00,2019,36.67578125,0.01015625
2/18/19 10:00,2019,36.67890575,0.0031245
2/18/19 12:00,2019,36.689062,0.01015625
2/19/19 6:00,2019,36.68046825,-0.00859375
2/19/19 8:00,2019,36.68046825,0
2/19/19 10:00,2019,36.67421875,-0.0062495
2/19/19 12:00,2019,36.67265575,-0.001563
2/19/19 14:00,2019,36.64453125,-0.0281245
2/19/19 16:00,2019,36.66015625,0.015625
2/20/19 6:00,2019,36.65859425,-0.001562
2/20/19 8:00,2019,36.6609375,0.00234325
2/20/19 10:00,2019,36.67265575,0.01171825
2/20/19 12:00,2019,36.682812,0.01015625
2/20/19 14:00,2019,36.67421825,-0.00859375
2/20/19 16:00,2019,36.66171825,-0.0125
2/21/19 6:00,2019,36.6625,0.00078175
2/21/19 8:00,2019,36.6765625,0.0140625
2/21/19 10:00,2019,36.7031255,0.026563
2/21/19 12:00,2019,36.6874995,-0.015626
2/21/19 14:00,2019,36.67734325,-0.01015625
2/21/19 16:00,2019,36.68515625,0.007813
2/22/19 6:00,2019,36.68515625,0
2/22/19 8:00,2019,36.6781245,-0.00703175
2/22/19 10:00,2019,36.66796875,-0.01015575
2/22/19 12:00,2019,36.684375,0.01640625
2/22/19 14:00,2019,36.7109375,0.0265625
2/22/19 16:00,2019,36.692187,-0.0187505
2/25/19 6:00,2019,36.710937,0.01875
2/25/19 8:00,2019,36.71796875,0.00703175
2/25/19 10:00,2019,36.72109325,0.0031245
2/25/19 12:00,2019,36.696875,-0.02421825
2/25/19 14:00,2019,36.695313,-0.001562
2/25/19 16:00,2019,36.70859375,0.01328075
2/26/19 6:00,2019,36.68359375,-0.025
2/26/19 8:00,2019,36.66640675,-0.017187
2/26/19 10:00,2019,36.66328075,-0.003126
2/26/19 12:00,2019,36.68046875,0.017188
2/26/19 14:00,2019,36.679688,-0.00078075
2/26/19 16:00,2019,36.68671875,0.00703075
2/27/19 6:00,2019,36.66953175,-0.017187
2/27/19 8:00,2019,36.6875,0.01796825
2/27/19 10:00,2019,36.703125,0.015625
2/27/19 12:00,2019,36.71015575,0.00703075
2/27/19 14:00,2019,36.728125,0.01796925
2/27/19 16:00,2019,36.73046825,0.00234325
2/28/19 6:00,2019,36.7296875,-0.00078075
2/28/19 8:00,2019,36.732812,0.0031245
2/28/19 10:00,2019,36.71796875,-0.01484325
2/28/19 12:00,2019,36.73828125,0.0203125
2/28/19 14:00,2019,36.767187,0.02890575
2/28/19 16:00,2019,36.7796875,0.0125005
3/1/19 6:00,2019,36.7984375,0.01875
3/1/19 8:00,2019,36.8000005,0.001563
3/1/19 10:00,2019,36.775,-0.0250005
3/1/19 12:00,2019,36.748438,-0.026562
3/1/19 14:00,2019,36.7624995,0.0140615
3/1/19 16:00,2019,36.7578125,-0.004687
3/4/19 6:00,2019,36.74375,-0.0140625
3/4/19 8:00,2019,36.7406245,-0.0031255
3/4/19 10:00,2019,36.7406245,0
3/4/19 12:00,2019,36.7437495,0.003125
3/4/19 14:00,2019,36.73125,-0.0124995
3/4/19 16:00,2019,36.7343745,0.0031245
3/5/19 6:00,2019,36.742187,0.0078125
3/5/19 8:00,2019,36.742187,0
3/5/19 10:00,2019,36.740625,-0.001562
3/5/19 12:00,2019,36.72890625,-0.01171875
3/5/19 14:00,2019,36.71796925,-0.010937
3/5/19 16:00,2019,36.714062,-0.00390725
3/6/19 6:00,2019,36.729688,0.015626
3/6/19 8:00,2019,36.69453075,-0.03515725
3/6/19 10:00,2019,36.7000005,0.00546975
3/6/19 12:00,2019,36.6953125,-0.004688
3/6/19 14:00,2019,36.684375,-0.0109375
3/6/19 16:00,2019,36.68515625,0.00078125
3/7/19 6:00,2019,36.690625,0.00546875
3/7/19 8:00,2019,36.68828075,-0.00234425
3/7/19 10:00,2019,36.6640625,-0.02421825
3/7/19 12:00,2019,36.6703125,0.00625
3/7/19 14:00,2019,36.64765675,-0.02265575
3/7/19 16:00,2019,36.66796925,0.0203125
3/8/19 6:00,2019,36.66640625,-0.001563
3/8/19 8:00,2019,36.66171875,-0.0046875
3/8/19 10:00,2019,36.6531245,-0.00859425
3/8/19 12:00,2019,36.654687,0.0015625
3/8/19 14:00,2019,36.653125,-0.001562
3/8/19 16:00,2019,36.63671875,-0.01640625
3/11/19 6:00,2019,36.6453125,0.00859375
3/11/19 8:00,2019,36.65546875,0.01015625
3/11/19 10:00,2019,36.6515625,-0.00390625
3/11/19 12:00,2019,36.66640625,0.01484375
3/11/19 14:00,2019,36.6453125,-0.02109375
3/11/19 16:00,2019,36.64296825,-0.00234425
3/12/19 6:00,2019,36.65546925,0.012501
3/12/19 8:00,2019,36.62890625,-0.026563
3/12/19 10:00,2019,36.63671875,0.0078125
3/12/19 12:00,2019,36.646875,0.01015625
3/12/19 14:00,2019,36.6312505,-0.0156245
3/12/19 16:00,2019,36.6234375,-0.007813
3/13/19 6:00,2019,36.63203125,0.00859375
3/13/19 8:00,2019,36.62890675,-0.0031245
3/13/19 10:00,2019,36.63515575,0.006249
3/13/19 12:00,2019,36.62421825,-0.0109375
3/13/19 14:00,2019,36.6406255,0.01640725
3/13/19 16:00,2019,36.628125,-0.0125005
3/14/19 6:00,2019,36.6531245,0.0249995
3/14/19 8:00,2019,36.6515625,-0.001562
3/14/19 10:00,2019,36.670313,0.0187505
3/14/19 12:00,2019,36.67734375,0.00703075
3/14/19 14:00,2019,36.67578075,-0.001563
3/14/19 16:00,2019,36.654687,-0.02109375
3/15/19 6:00,2019,36.6421875,-0.0124995
3/15/19 8:00,2019,36.64765625,0.00546875
3/15/19 10:00,2019,36.62890575,-0.0187505
3/15/19 12:00,2019,36.6218755,-0.00703025
3/15/19 14:00,2019,36.63671825,0.01484275
3/15/19 16:00,2019,36.640625,0.00390675
3/18/19 6:00,2019,36.64140625,0.00078125
3/18/19 8:00,2019,36.65234425,0.010938
3/18/19 10:00,2019,36.642188,-0.01015625
3/18/19 12:00,2019,36.6453125,0.0031245
3/18/19 14:00,2019,36.64921875,0.00390625
3/18/19 16:00,2019,36.63359375,-0.015625
3/19/19 6:00,2019,36.642188,0.00859425
3/19/19 8:00,2019,36.651563,0.009375
3/19/19 10:00,2019,36.6656245,0.0140615
3/19/19 12:00,2019,36.65546825,-0.01015625
3/19/19 14:00,2019,36.65078175,-0.0046865
3/19/19 16:00,2019,36.6421875,-0.00859425
3/20/19 6:00,2019,36.6390625,-0.003125
3/20/19 8:00,2019,36.635937,-0.0031255
3/20/19 10:00,2019,36.64453125,0.00859425
3/20/19 12:00,2019,36.632813,-0.01171825
3/20/19 14:00,2019,36.65234425,0.01953125
3/20/19 16:00,2019,36.63359375,-0.0187505
3/21/19 6:00,2019,36.65234425,0.0187505
3/21/19 8:00,2019,36.63359425,-0.01875
3/21/19 10:00,2019,36.6390625,0.00546825
3/21/19 12:00,2019,36.620313,-0.0187495
3/21/19 14:00,2019,36.654687,0.034374
3/21/19 16:00,2019,36.6421875,-0.0124995
3/22/19 6:00,2019,36.6343755,-0.007812
3/22/19 8:00,2019,36.61875,-0.0156255
3/22/19 10:00,2019,36.61171875,-0.00703125
3/22/19 12:00,2019,36.6203125,0.00859375
3/22/19 14:00,2019,36.63203125,0.01171875
3/22/19 16:00,2019,36.62421875,-0.0078125
3/25/19 6:00,2019,36.65703125,0.0328125
3/25/19 8:00,2019,36.66640625,0.009375
3/25/19 10:00,2019,36.6906245,0.02421825
3/25/19 12:00,2019,36.69921875,0.00859425
3/25/19 14:00,2019,36.68203125,-0.0171875
3/25/19 16:00,2019,36.7031245,0.02109325
3/26/19 6:00,2019,36.6937505,-0.009374
3/26/19 8:00,2019,36.690625,-0.0031255
3/26/19 10:00,2019,36.671875,-0.01875
3/26/19 12:00,2019,36.6875,0.015625
3/26/19 14:00,2019,36.68984375,0.00234375
3/26/19 16:00,2019,36.68203075,-0.007813
3/27/19 6:00,2019,36.69765625,0.0156255
3/27/19 8:00,2019,36.6968745,-0.00078175
3/27/19 10:00,2019,36.70390675,0.00703225
3/27/19 12:00,2019,36.6937505,-0.01015625
3/27/19 14:00,2019,36.67265625,-0.02109425
3/27/19 16:00,2019,36.66484325,-0.007813
3/28/19 6:00,2019,36.64140625,-0.023437
3/28/19 8:00,2019,36.66171925,0.020313
3/28/19 10:00,2019,36.6468755,-0.01484375
3/28/19 12:00,2019,36.6390625,-0.007813
3/28/19 14:00,2019,36.61015625,-0.02890625
3/28/19 16:00,2019,36.61484375,0.0046875
3/29/19 6:00,2019,36.6203125,0.00546875
3/29/19 8:00,2019,36.62421875,0.00390625
3/29/19 10:00,2019,36.6218755,-0.00234325
3/29/19 12:00,2019,36.6,-0.0218755
3/29/19 14:00,2019,36.59765575,-0.00234425
3/29/19 16:00,2019,36.5874995,-0.01015625
4/1/19 6:00,2019,36.62109375,0.03359425
4/1/19 8:00,2019,36.63359325,0.0124995
4/1/19 10:00,2019,36.6437495,0.01015625
4/1/19 12:00,2019,36.64140625,-0.00234325
4/1/19 14:00,2019,36.6625,0.02109375
4/1/19 16:00,2019,36.6593745,-0.0031255
4/2/19 6:00,2019,36.659375,5E-07
4/2/19 8:00,2019,36.65390625,-0.00546875
4/2/19 10:00,2019,36.676563,0.02265675
4/2/19 12:00,2019,36.66484375,-0.01171925
4/2/19 14:00,2019,36.66953125,0.0046875
4/2/19 16:00,2019,36.67265575,0.0031245
4/3/19 6:00,2019,36.68203175,0.009376
4/3/19 8:00,2019,36.67265675,-0.009375
4/3/19 10:00,2019,36.6953125,0.02265575
4/3/19 12:00,2019,36.70625,0.0109375
4/3/19 14:00,2019,36.70234375,-0.00390625
4/3/19 16:00,2019,36.6937505,-0.00859325
4/4/19 6:00,2019,36.69609425,0.00234375
4/4/19 8:00,2019,36.70859375,0.0124995
4/4/19 10:00,2019,36.6937505,-0.01484325
4/4/19 12:00,2019,36.68671875,-0.00703175
4/4/19 14:00,2019,36.6843755,-0.00234325
4/4/19 16:00,2019,36.6765625,-0.007813
4/5/19 6:00,2019,36.68671825,0.01015575
4/5/19 8:00,2019,36.68828125,0.001563
4/5/19 10:00,2019,36.65546875,-0.0328125
4/5/19 12:00,2019,36.679687,0.02421825
4/5/19 14:00,2019,36.6609375,-0.0187495
4/5/19 16:00,2019,36.65390675,-0.00703075
4/8/19 6:00,2019,36.67734375,0.023437
4/8/19 8:00,2019,36.671875,-0.00546875
4/8/19 10:00,2019,36.68203125,0.01015625
4/8/19 12:00,2019,36.67265675,-0.0093745
4/8/19 14:00,2019,36.67265675,0
4/8/19 16:00,2019,36.667187,-0.00546975
4/9/19 6:00,2019,36.6625005,-0.0046865
4/9/19 8:00,2019,36.67734325,0.01484275
4/9/19 10:00,2019,36.6593745,-0.01796875
4/9/19 12:00,2019,36.6499995,-0.009375
4/9/19 14:00,2019,36.65703125,0.00703175
4/9/19 16:00,2019,36.6515625,-0.00546875
4/10/19 6:00,2019,36.6656255,0.014063
4/10/19 8:00,2019,36.6671875,0.001562
4/10/19 10:00,2019,36.657813,-0.0093745
4/10/19 12:00,2019,36.66484375,0.00703075
4/10/19 14:00,2019,36.65625,-0.00859375
4/10/19 16:00,2019,36.66796925,0.01171925
4/11/19 6:00,2019,36.65390625,-0.014063
4/11/19 8:00,2019,36.65859375,0.0046875
4/11/19 10:00,2019,36.64140625,-0.0171875
4/11/19 12:00,2019,36.6515625,0.01015625
4/11/19 14:00,2019,36.64609375,-0.00546875
4/11/19 16:00,2019,36.625,-0.02109375
4/12/19 6:00,2019,36.639063,0.014063
4/12/19 8:00,2019,36.6468755,0.0078125
4/12/19 10:00,2019,36.64921875,0.00234325
4/12/19 12:00,2019,36.66484375,0.015625
4/12/19 14:00,2019,36.66875,0.00390625
4/12/19 16:00,2019,36.66328125,-0.00546875
4/15/19 6:00,2019,36.66328125,0
4/15/19 8:00,2019,36.6625,-0.00078125
4/15/19 10:00,2019,36.6484375,-0.0140625
4/15/19 12:00,2019,36.64140575,-0.00703175
4/15/19 14:00,2019,36.6562505,0.01484475
4/15/19 16:00,2019,36.63671925,-0.01953125
4/16/19 6:00,2019,36.65703175,0.0203125
4/16/19 8:00,2019,36.670312,0.01328025
4/16/19 10:00,2019,36.695313,0.025001
4/16/19 12:00,2019,36.69140625,-0.00390675
4/16/19 14:00,2019,36.69609375,0.0046875
4/16/19 16:00,2019,36.690625,-0.00546875
4/17/19 6:00,2019,36.71171925,0.02109425
4/17/19 8:00,2019,36.6968745,-0.01484475
4/17/19 10:00,2019,36.70625,0.0093755
4/17/19 12:00,2019,36.70703125,0.00078125
4/17/19 14:00,2019,36.71484425,0.007813
4/17/19 16:00,2019,36.698437,-0.01640725
4/18/19 6:00,2019,36.6718745,-0.0265625
4/18/19 8:00,2019,36.68671925,0.01484475
4/18/19 10:00,2019,36.6703125,-0.01640675
4/18/19 12:00,2019,36.653125,-0.0171875
4/18/19 14:00,2019,36.684375,0.03125
4/18/19 16:00,2019,36.65859375,-0.02578125
4/22/19 6:00,2019,36.6890625,0.03046875
4/22/19 8:00,2019,36.67578175,-0.01328075
4/22/19 10:00,2019,36.7078125,0.03203075
4/22/19 12:00,2019,36.70546925,-0.00234325
4/22/19 14:00,2019,36.703125,-0.00234425
4/22/19 16:00,2019,36.7234375,0.0203125
4/23/19 6:00,2019,36.6984375,-0.025
4/23/19 8:00,2019,36.7156255,0.017188
4/23/19 10:00,2019,36.73515575,0.01953025
4/23/19 12:00,2019,36.71640625,-0.0187495
4/23/19 14:00,2019,36.71640625,0
4/23/19 16:00,2019,36.72421825,0.007812
4/24/19 6:00,2019,36.715625,-0.00859325
4/24/19 8:00,2019,36.7125005,-0.0031245
4/24/19 10:00,2019,36.69921825,-0.01328225
4/24/19 12:00,2019,36.6937505,-0.00546775
4/24/19 14:00,2019,36.68359425,-0.01015625
4/24/19 16:00,2019,36.67890575,-0.0046885
4/25/19 6:00,2019,36.7015625,0.02265675
4/25/19 8:00,2019,36.6937505,-0.007812
4/25/19 10:00,2019,36.690625,-0.0031255
4/25/19 12:00,2019,36.70078125,0.01015625
4/25/19 14:00,2019,36.70234425,0.001563
4/25/19 16:00,2019,36.692188,-0.01015625
4/26/19 6:00,2019,36.7328125,0.0406245
4/26/19 8:00,2019,36.7015625,-0.03125
4/26/19 10:00,2019,36.72578125,0.02421875
4/26/19 12:00,2019,36.7203125,-0.00546875
4/26/19 14:00,2019,36.7140625,-0.00625
4/26/19 16:00,2019,36.725,0.0109375
4/29/19 6:00,2019,36.717188,-0.007812
4/29/19 8:00,2019,36.725,0.007812
4/29/19 10:00,2019,36.73515675,0.01015675
4/29/19 12:00,2019,36.73984325,0.0046865
4/29/19 14:00,2019,36.75703125,0.017188
4/29/19 16:00,2019,36.745313,-0.01171825
4/30/19 6:00,2019,36.7250005,-0.0203125
4/30/19 8:00,2019,36.72265625,-0.00234425
4/30/19 10:00,2019,36.742187,0.01953075
4/30/19 12:00,2019,36.7453125,0.0031255
4/30/19 14:00,2019,36.740625,-0.0046875
4/30/19 16:00,2019,36.7515625,0.0109375
5/1/19 6:00,2019,36.75703125,0.00546875
5/1/19 8:00,2019,36.7500005,-0.00703075
5/1/19 10:00,2019,36.73203125,-0.01796925
5/1/19 12:00,2019,36.72578075,-0.0062505
5/1/19 14:00,2019,36.7406255,0.01484475
5/1/19 16:00,2019,36.6843755,-0.05625
5/2/19 6:00,2019,36.66875,-0.0156255
5/2/19 8:00,2019,36.64921875,-0.01953125
5/2/19 10:00,2019,36.66171925,0.0125005
5/2/19 12:00,2019,36.71015675,0.0484375
5/2/19 14:00,2019,36.7171875,0.00703075
5/2/19 16:00,2019,36.68671875,-0.03046875
5/3/19 6:00,2019,36.707813,0.02109425
5/3/19 8:00,2019,36.715625,0.007812
5/3/19 10:00,2019,36.717187,0.001562
5/3/19 12:00,2019,36.70078175,-0.01640525
5/3/19 14:00,2019,36.69140675,-0.009375
5/3/19 16:00,2019,36.68359375,-0.007813
5/6/19 6:00,2019,36.68046875,-0.003125
5/6/19 8:00,2019,36.6718745,-0.00859425
5/6/19 10:00,2019,36.6656255,-0.006249
5/6/19 12:00,2019,36.6562505,-0.009375
5/6/19 14:00,2019,36.67109325,0.01484275
5/6/19 16:00,2019,36.65703125,-0.014062
5/7/19 6:00,2019,36.65234325,-0.004688
5/7/19 8:00,2019,36.6531245,0.00078125
5/7/19 10:00,2019,36.65078125,-0.00234325
5/7/19 12:00,2019,36.63828175,-0.0124995
5/7/19 14:00,2019,36.6109375,-0.02734425
5/7/19 16:00,2019,36.62578125,0.01484375
5/8/19 6:00,2019,36.61171875,-0.0140625
5/8/19 8:00,2019,36.61015675,-0.001562
5/8/19 10:00,2019,36.629688,0.01953125
5/8/19 12:00,2019,36.63203075,0.00234275
5/8/19 14:00,2019,36.6328125,0.00078175
5/8/19 16:00,2019,36.64296875,0.01015625
5/9/19 6:00,2019,36.5937495,-0.04921925
5/9/19 8:00,2019,36.6093755,0.015626
5/9/19 10:00,2019,36.62734325,0.01796775
5/9/19 12:00,2019,36.65390625,0.026563
5/9/19 14:00,2019,36.645312,-0.00859425
5/9/19 16:00,2019,36.6343745,-0.0109375
5/10/19 6:00,2019,36.64453075,0.01015625
5/10/19 8:00,2019,36.63515575,-0.009375
5/10/19 10:00,2019,36.6406255,0.00546975
5/10/19 12:00,2019,36.65,0.0093745
5/10/19 14:00,2019,36.66484325,0.01484325
5/10/19 16:00,2019,36.65859425,-0.006249
5/13/19 6:00,2019,36.6593745,0.00078025
5/13/19 8:00,2019,36.64140625,-0.01796825
5/13/19 10:00,2019,36.66484375,0.0234375
5/13/19 12:00,2019,36.67109375,0.00625
5/13/19 14:00,2019,36.657813,-0.01328075
5/13/19 16:00,2019,36.65546875,-0.00234425
5/14/19 6:00,2019,36.66171825,0.0062495
5/14/19 8:00,2019,36.65859375,-0.0031245
5/14/19 10:00,2019,36.64921875,-0.009375
5/14/19 12:00,2019,36.64921825,-5E-07
5/14/19 14:00,2019,36.646875,-0.00234325
5/14/19 16:00,2019,36.6484375,0.0015625
5/15/19 6:00,2019,36.62734375,-0.02109375
5/15/19 8:00,2019,36.64296875,0.015625
5/15/19 10:00,2019,36.64375,0.00078125
5/15/19 12:00,2019,36.654687,0.010937
5/15/19 14:00,2019,36.645312,-0.009375
5/15/19 16:00,2019,36.64609325,0.00078125
5/16/19 6:00,2019,36.62734375,-0.0187495
5/16/19 8:00,2019,36.63046875,0.003125
5/16/19 10:00,2019,36.645313,0.01484425
5/16/19 12:00,2019,36.62578175,-0.01953125
5/16/19 14:00,2019,36.64453125,0.0187495
5/16/19 16:00,2019,36.6453125,0.00078125
5/17/19 6:00,2019,36.646875,0.0015625
5/17/19 8:00,2019,36.6390625,-0.0078125
5/17/19 10:00,2019,36.63359325,-0.00546925
5/17/19 12:00,2019,36.62421875,-0.0093745
5/17/19 14:00,2019,36.634375,0.01015625
5/17/19 16:00,2019,36.6296875,-0.0046875
5/20/19 6:00,2019,36.604688,-0.0249995
5/20/19 8:00,2019,36.6218745,0.0171865
5/20/19 10:00,2019,36.610937,-0.0109375
5/20/19 12:00,2019,36.620312,0.009375
5/20/19 14:00,2019,36.62109375,0.00078175
5/20/19 16:00,2019,36.64453175,0.023438
5/21/19 6:00,2019,36.61796825,-0.0265635
5/21/19 8:00,2019,36.634375,0.01640675
5/21/19 10:00,2019,36.625,-0.009375
5/21/19 12:00,2019,36.62109425,-0.00390575
5/21/19 14:00,2019,36.60546825,-0.015626
5/21/19 16:00,2019,36.62578075,0.0203125
5/22/19 6:00,2019,36.62890625,0.0031255
5/22/19 8:00,2019,36.62109375,-0.0078125
5/22/19 10:00,2019,36.614063,-0.00703075
5/22/19 12:00,2019,36.61328125,-0.00078175
5/22/19 14:00,2019,36.61796875,0.0046875
5/22/19 16:00,2019,36.5875,-0.03046875
5/23/19 6:00,2019,36.589063,0.001563
5/23/19 8:00,2019,36.58828175,-0.00078125
5/23/19 10:00,2019,36.6031255,0.01484375
5/23/19 12:00,2019,36.596875,-0.0062505
5/23/19 14:00,2019,36.603125,0.00625
5/23/19 16:00,2019,36.60703125,0.00390625
5/24/19 6:00,2019,36.576562,-0.03046925
5/24/19 8:00,2019,36.5703125,-0.0062495
5/24/19 10:00,2019,36.57890625,0.00859375
5/24/19 12:00,2019,36.5718755,-0.00703075
5/24/19 14:00,2019,36.55390625,-0.01796925
5/24/19 16:00,2019,36.56484375,0.0109375
5/27/19 6:00,2019,36.535937,-0.02890675
5/27/19 8:00,2019,36.52109425,-0.01484275
5/27/19 10:00,2019,36.5218755,0.00078125
5/27/19 12:00,2019,36.5140625,-0.007813
5/28/19 6:00,2019,36.52421925,0.01015675
5/28/19 8:00,2019,36.5281245,0.00390525
5/28/19 10:00,2019,36.51640625,-0.01171825
5/28/19 12:00,2019,36.5062505,-0.01015575
5/28/19 14:00,2019,36.51875,0.0124995
5/28/19 16:00,2019,36.5124995,-0.0062505
5/29/19 6:00,2019,36.48046925,-0.03203025
5/29/19 8:00,2019,36.4749995,-0.00546975
5/29/19 10:00,2019,36.4734375,-0.001562
5/29/19 12:00,2019,36.4874995,0.014062
5/29/19 14:00,2019,36.47890675,-0.00859275
5/29/19 16:00,2019,36.4750005,-0.00390625
5/30/19 6:00,2019,36.471875,-0.0031255
5/30/19 8:00,2019,36.48515675,0.01328175
5/30/19 10:00,2019,36.48359425,-0.0015625
5/30/19 12:00,2019,36.4718745,-0.01171975
5/30/19 14:00,2019,36.45703175,-0.01484275
5/30/19 16:00,2019,36.4500005,-0.00703125
5/31/19 6:00,2019,36.42890675,-0.02109375
5/31/19 8:00,2019,36.4531245,0.02421775
5/31/19 10:00,2019,36.45859375,0.00546925
5/31/19 12:00,2019,36.44609425,-0.0124995
5/31/19 14:00,2019,36.48515575,0.0390615
5/31/19 16:00,2019,36.50625,0.02109425
6/3/19 6:00,2019,36.48046875,-0.02578125
6/3/19 8:00,2019,36.5218745,0.04140575
6/3/19 10:00,2019,36.50859425,-0.01328025
6/3/19 12:00,2019,36.526563,0.01796875
6/3/19 14:00,2019,36.55078175,0.02421875
6/3/19 16:00,2019,36.54609375,-0.004688
6/4/19 6:00,2019,36.52421825,-0.0218755
6/4/19 8:00,2019,36.53828175,0.0140635
6/4/19 10:00,2019,36.548438,0.01015625
6/4/19 12:00,2019,36.56015575,0.01171775
6/4/19 14:00,2019,36.575,0.01484425
6/4/19 16:00,2019,36.58671875,0.01171875
6/5/19 6:00,2019,36.64609325,0.0593745
6/5/19 8:00,2019,36.63984375,-0.0062495
6/5/19 10:00,2019,36.68125,0.04140625
6/5/19 12:00,2019,36.65546875,-0.02578125
6/5/19 14:00,2019,36.657812,0.00234325
6/5/19 16:00,2019,36.65,-0.007812
6/6/19 6:00,2019,36.6421875,-0.0078125
6/6/19 8:00,2019,36.632813,-0.0093745
6/6/19 10:00,2019,36.6031255,-0.0296875
6/6/19 12:00,2019,36.598437,-0.0046885
6/6/19 14:00,2019,36.58671825,-0.01171875
6/6/19 16:00,2019,36.5624995,-0.02421875
6/7/19 6:00,2019,36.5687505,0.006251
6/7/19 8:00,2019,36.5593755,-0.009375
6/7/19 10:00,2019,36.56328125,0.00390575
6/7/19 12:00,2019,36.557812,-0.00546925
6/7/19 14:00,2019,36.526562,-0.03125
6/7/19 16:00,2019,36.5218755,-0.0046865
6/10/19 6:00,2019,36.545313,0.0234375
6/10/19 8:00,2019,36.5578125,0.0124995
6/10/19 10:00,2019,36.56953125,0.01171875
6/10/19 12:00,2019,36.5578125,-0.01171875
6/10/19 14:00,2019,36.55390625,-0.00390625
6/10/19 16:00,2019,36.570312,0.01640575
6/11/19 6:00,2019,36.5625005,-0.0078115
6/11/19 8:00,2019,36.55703075,-0.00546975
6/11/19 10:00,2019,36.53515625,-0.0218745
6/11/19 12:00,2019,36.53046875,-0.0046875
6/11/19 14:00,2019,36.55234375,0.021875
6/11/19 16:00,2019,36.53359425,-0.0187495
6/12/19 6:00,2019,36.55390575,0.0203115
6/12/19 8:00,2019,36.5453125,-0.00859325
6/12/19 10:00,2019,36.57109375,0.02578125
