date,year,close,target
4/12/18 20:30,2018,30.3734375,-0.0109375
4/12/18 21:00,2018,30.3609375,-0.0125
4/12/18 21:30,2018,30.3625,0.0015625
4/12/18 22:00,2018,30.378125,0.015625
4/12/18 22:30,2018,30.371875,-0.00625
4/12/18 23:00,2018,30.3671875,-0.0046875
4/12/18 23:30,2018,30.3671875,0
4/13/18 0:00,2018,30.3828125,0.015625
4/13/18 0:30,2018,30.3828125,0
4/13/18 1:00,2018,30.35625,-0.0265625
4/13/18 1:30,2018,30.3625,0.00625
4/13/18 2:00,2018,30.3734375,0.0109375
4/13/18 2:30,2018,30.38125,0.0078125
4/13/18 3:00,2018,30.375,-0.00625
4/13/18 3:30,2018,30.3828125,0.0078125
4/13/18 4:00,2018,30.3890625,0.00625
4/13/18 4:30,2018,30.38125,-0.0078125
4/13/18 5:00,2018,30.390625,0.009375
4/13/18 5:30,2018,30.390625,0
4/13/18 6:00,2018,30.36875,-0.021875
4/13/18 6:30,2018,30.3828125,0.0140625
4/13/18 7:00,2018,30.4,0.0171875
4/13/18 7:30,2018,30.390625,-0.009375
4/13/18 8:00,2018,30.3890625,-0.0015625
4/13/18 8:30,2018,30.3734375,-0.015625
4/13/18 9:00,2018,30.3734375,0
4/13/18 9:30,2018,30.3609375,-0.0125
4/13/18 10:00,2018,30.3625,0.0015625
4/13/18 10:30,2018,30.346875,-0.015625
4/13/18 11:00,2018,30.346875,0
4/13/18 11:30,2018,30.3375,-0.009375
4/13/18 12:00,2018,30.3375,0
4/13/18 12:30,2018,30.359375,0.021875
4/13/18 13:00,2018,30.353125,-0.00625
4/13/18 13:30,2018,30.359375,0.00625
4/13/18 14:00,2018,30.365625,0.00625
4/13/18 14:30,2018,30.34375,-0.021875
4/13/18 15:00,2018,30.365625,0.021875
4/13/18 15:30,2018,30.3265625,-0.0390625
4/13/18 16:00,2018,30.3578125,0.03125
4/13/18 16:30,2018,30.3375,-0.0203125
4/13/18 17:00,2018,30.34375,0.00625
4/15/18 18:30,2018,30.340625,-0.003125
4/15/18 19:00,2018,30.3609375,0.0203125
4/15/18 19:30,2018,30.35,-0.0109375
4/15/18 20:00,2018,30.3546875,0.0046875
4/15/18 20:30,2018,30.3484375,-0.00625
4/15/18 21:00,2018,30.35,0.0015625
4/15/18 21:30,2018,30.359375,0.009375
4/15/18 22:00,2018,30.3640625,0.0046875
4/15/18 22:30,2018,30.3484375,-0.015625
4/15/18 23:00,2018,30.3625,0.0140625
4/15/18 23:30,2018,30.346875,-0.015625
4/16/18 0:00,2018,30.346875,0
4/16/18 0:30,2018,30.3578125,0.0109375
4/16/18 1:00,2018,30.3421875,-0.015625
4/16/18 1:30,2018,30.3359375,-0.00625
4/16/18 2:00,2018,30.33125,-0.0046875
4/16/18 2:30,2018,30.359375,0.028125
4/16/18 3:00,2018,30.34375,-0.015625
4/16/18 3:30,2018,30.34375,0
4/16/18 4:00,2018,30.375,0.03125
4/16/18 4:30,2018,30.3640625,-0.0109375
4/16/18 5:00,2018,30.36875,0.0046875
4/16/18 5:30,2018,30.390625,0.021875
4/16/18 6:00,2018,30.3546875,-0.0359375
4/16/18 6:30,2018,30.3671875,0.0125
4/16/18 7:00,2018,30.340625,-0.0265625
4/16/18 7:30,2018,30.3609375,0.0203125
4/16/18 8:00,2018,30.35625,-0.0046875
4/16/18 8:30,2018,30.371875,0.015625
4/16/18 9:00,2018,30.3671875,-0.0046875
4/16/18 9:30,2018,30.34375,-0.0234375
4/16/18 10:00,2018,30.340625,-0.003125
4/16/18 10:30,2018,30.33125,-0.009375
4/16/18 11:00,2018,30.35,0.01875
4/16/18 11:30,2018,30.346875,-0.003125
4/16/18 12:00,2018,30.3328125,-0.0140625
4/16/18 12:30,2018,30.340625,0.0078125
4/16/18 13:00,2018,30.3265625,-0.0140625
4/16/18 13:30,2018,30.33125,0.0046875
4/16/18 14:00,2018,30.3375,0.00625
4/16/18 14:30,2018,30.3296875,-0.0078125
4/16/18 15:00,2018,30.31875,-0.0109375
4/16/18 15:30,2018,30.303125,-0.015625
4/16/18 16:00,2018,30.334375,0.03125
4/16/18 16:30,2018,30.3140625,-0.0203125
4/16/18 17:00,2018,30.3234375,0.009375
4/16/18 18:30,2018,30.334375,0.0109375
4/16/18 19:00,2018,30.3140625,-0.0203125
4/16/18 19:30,2018,30.3359375,0.021875
4/16/18 20:00,2018,30.31875,-0.0171875
4/16/18 20:30,2018,30.315625,-0.003125
4/16/18 21:00,2018,30.325,0.009375
4/16/18 21:30,2018,30.325,0
4/16/18 22:00,2018,30.3359375,0.0109375
4/16/18 22:30,2018,30.325,-0.0109375
4/16/18 23:00,2018,30.325,0
4/16/18 23:30,2018,30.309375,-0.015625
4/17/18 0:00,2018,30.325,0.015625
4/17/18 0:00,2018,30.309375,-0.015625
4/17/18 1:00,2018,30.325,0.015625
4/17/18 1:30,2018,30.325,0
4/17/18 2:00,2018,30.315625,-0.009375
4/17/18 2:30,2018,30.3109375,-0.0046875
4/17/18 3:00,2018,30.315625,0.0046875
4/17/18 3:30,2018,30.3140625,-0.0015625
4/17/18 4:00,2018,30.3296875,0.015625
4/17/18 4:30,2018,30.3078125,-0.021875
4/17/18 5:00,2018,30.328125,0.0203125
4/17/18 5:30,2018,30.3109375,-0.0171875
4/17/18 6:00,2018,30.3328125,0.021875
4/17/18 6:30,2018,30.296875,-0.0359375
4/17/18 7:00,2018,30.3,0.003125
4/17/18 7:30,2018,30.33125,0.03125
4/17/18 8:00,2018,30.3171875,-0.0140625
4/17/18 8:30,2018,30.303125,-0.0140625
4/17/18 9:00,2018,30.3015625,-0.0015625
4/17/18 9:30,2018,30.2890625,-0.0125
4/17/18 10:00,2018,30.3,0.0109375
4/17/18 10:30,2018,30.2953125,-0.0046875
4/17/18 11:00,2018,30.303125,0.0078125
4/17/18 11:30,2018,30.309375,0.00625
4/17/18 12:00,2018,30.3078125,-0.0015625
4/17/18 12:30,2018,30.303125,-0.0046875
4/17/18 13:00,2018,30.2796875,-0.0234375
4/17/18 13:30,2018,30.2625,-0.0171875
4/17/18 14:00,2018,30.2875,0.025
4/17/18 14:30,2018,30.28125,-0.00625
4/17/18 15:00,2018,30.2703125,-0.0109375
4/17/18 15:30,2018,30.265625,-0.0046875
4/17/18 16:00,2018,30.309375,0.04375
4/17/18 16:30,2018,30.315625,0.00625
4/17/18 17:00,2018,30.3296875,0.0140625
4/17/18 18:30,2018,30.303125,-0.0265625
4/17/18 19:00,2018,30.2984375,-0.0046875
4/17/18 19:30,2018,30.3140625,0.015625
4/17/18 20:00,2018,30.30625,-0.0078125
4/17/18 20:30,2018,30.3078125,0.0015625
4/17/18 21:00,2018,30.33125,0.0234375
4/17/18 21:30,2018,30.29375,-0.0375
4/17/18 22:00,2018,30.29375,0
4/17/18 22:30,2018,30.2984375,0.0046875
4/17/18 23:00,2018,30.29375,-0.0046875
4/17/18 23:30,2018,30.309375,0.015625
4/18/18 0:00,2018,30.309375,0
4/18/18 0:30,2018,30.309375,0
4/18/18 1:00,2018,30.309375,0
4/18/18 1:30,2018,30.3109375,0.0015625
4/18/18 2:00,2018,30.3109375,0
4/18/18 2:30,2018,30.321875,0.0109375
4/18/18 3:00,2018,30.315625,-0.00625
4/18/18 3:30,2018,30.29375,-0.021875
4/18/18 4:00,2018,30.3140625,0.0203125
4/18/18 4:30,2018,30.29375,-0.0203125
4/18/18 5:00,2018,30.290625,-0.003125
4/18/18 5:30,2018,30.2765625,-0.0140625
4/18/18 6:00,2018,30.2765625,0
4/18/18 6:30,2018,30.2921875,0.015625
4/18/18 7:00,2018,30.3015625,0.009375
4/18/18 7:30,2018,30.3109375,0.009375
4/18/18 8:00,2018,30.3,-0.0109375
4/18/18 8:30,2018,30.290625,-0.009375
4/18/18 9:00,2018,30.2828125,-0.0078125
4/18/18 9:30,2018,30.240625,-0.0421875
4/18/18 10:00,2018,30.265625,0.025
4/18/18 10:30,2018,30.24375,-0.021875
4/18/18 11:00,2018,30.2390625,-0.0046875
4/18/18 11:30,2018,30.2296875,-0.009375
4/18/18 12:00,2018,30.2265625,-0.003125
4/18/18 12:30,2018,30.2578125,0.03125
4/18/18 13:00,2018,30.2359375,-0.021875
4/18/18 13:30,2018,30.2390625,0.003125
4/18/18 14:00,2018,30.2609375,0.021875
4/18/18 14:30,2018,30.265625,0.0046875
4/18/18 15:00,2018,30.26875,0.003125
4/18/18 15:30,2018,30.3015625,0.0328125
4/18/18 16:00,2018,30.28125,-0.0203125
4/18/18 16:30,2018,30.3078125,0.0265625
4/18/18 17:00,2018,30.3078125,0
4/18/18 18:30,2018,30.30625,-0.0015625
4/18/18 19:00,2018,30.290625,-0.015625
4/18/18 19:30,2018,30.3015625,0.0109375
4/18/18 20:00,2018,30.3078125,0.00625
4/18/18 20:30,2018,30.2953125,-0.0125
4/18/18 21:00,2018,30.30625,0.0109375
4/18/18 21:30,2018,30.2953125,-0.0109375
4/18/18 22:00,2018,30.2828125,-0.0125
4/18/18 22:30,2018,30.2890625,0.00625
4/18/18 23:00,2018,30.29375,0.0046875
4/18/18 23:30,2018,30.29375,0
4/19/18 0:00,2018,30.29375,0
4/19/18 0:30,2018,30.284375,-0.009375
4/19/18 1:00,2018,30.2734375,-0.0109375
4/19/18 1:30,2018,30.2796875,0.00625
4/19/18 2:00,2018,30.290625,0.0109375
4/19/18 2:30,2018,30.2953125,0.0046875
4/19/18 3:00,2018,30.2875,-0.0078125
4/19/18 3:30,2018,30.3046875,0.0171875
4/19/18 4:00,2018,30.3109375,0.00625
4/19/18 4:30,2018,30.31875,0.0078125
4/19/18 5:00,2018,30.3078125,-0.0109375
4/19/18 5:30,2018,30.3140625,0.00625
4/19/18 6:00,2018,30.33125,0.0171875
4/19/18 6:30,2018,30.3265625,-0.0046875
4/19/18 7:00,2018,30.3203125,-0.00625
4/19/18 7:30,2018,30.340625,0.0203125
4/19/18 8:00,2018,30.3140625,-0.0265625
4/19/18 8:30,2018,30.33125,0.0171875
4/19/18 9:00,2018,30.3359375,0.0046875
4/19/18 9:30,2018,30.33125,-0.0046875
4/19/18 10:00,2018,30.3453125,0.0140625
4/19/18 10:30,2018,30.353125,0.0078125
4/19/18 11:00,2018,30.34375,-0.009375
4/19/18 11:30,2018,30.33125,-0.0125
4/19/18 12:00,2018,30.3484375,0.0171875
4/19/18 12:30,2018,30.340625,-0.0078125
4/19/18 13:00,2018,30.334375,-0.00625
4/19/18 13:30,2018,30.328125,-0.00625
4/19/18 14:00,2018,30.3265625,-0.0015625
4/19/18 14:30,2018,30.33125,0.0046875
4/19/18 15:00,2018,30.30625,-0.025
4/19/18 15:30,2018,30.334375,0.028125
4/19/18 16:00,2018,30.3328125,-0.0015625
4/19/18 16:30,2018,30.3375,0.0046875
4/19/18 17:00,2018,30.3375,0
4/19/18 18:30,2018,30.3265625,-0.0109375
4/19/18 19:00,2018,30.321875,-0.0046875
4/19/18 19:30,2018,30.321875,0
4/19/18 20:00,2018,30.328125,0.00625
4/19/18 20:30,2018,30.3328125,0.0046875
4/19/18 21:00,2018,30.3328125,0
4/19/18 21:30,2018,30.3234375,-0.009375
4/19/18 22:00,2018,30.340625,0.0171875
4/19/18 22:30,2018,30.334375,-0.00625
4/19/18 23:00,2018,30.3125,-0.021875
4/19/18 23:30,2018,30.3171875,0.0046875
4/20/18 0:00,2018,30.3328125,0.015625
4/20/18 0:30,2018,30.3328125,0
4/20/18 1:00,2018,30.3171875,-0.015625
4/20/18 1:30,2018,30.3171875,0
4/20/18 2:00,2018,30.321875,0.0046875
4/20/18 2:30,2018,30.3265625,0.0046875
4/20/18 3:00,2018,30.325,-0.0015625
4/20/18 3:30,2018,30.3140625,-0.0109375
4/20/18 4:00,2018,30.334375,0.0203125
4/20/18 4:30,2018,30.3140625,-0.0203125
4/20/18 5:00,2018,30.296875,-0.0171875
4/20/18 5:30,2018,30.3125,0.015625
4/20/18 6:00,2018,30.3125,0
4/20/18 6:30,2018,30.3296875,0.0171875
4/20/18 7:00,2018,30.328125,-0.0015625
4/20/18 7:30,2018,30.3328125,0.0046875
4/20/18 8:00,2018,30.3390625,0.00625
4/20/18 8:30,2018,30.3140625,-0.025
4/20/18 9:00,2018,30.3328125,0.01875
4/20/18 9:30,2018,30.3234375,-0.009375
4/20/18 10:00,2018,30.3125,-0.0109375
4/20/18 10:30,2018,30.3203125,0.0078125
4/20/18 11:00,2018,30.315625,-0.0046875
4/20/18 11:30,2018,30.3265625,0.0109375
4/20/18 12:00,2018,30.328125,0.0015625
4/20/18 12:30,2018,30.3421875,0.0140625
4/20/18 13:00,2018,30.3234375,-0.01875
4/20/18 13:30,2018,30.334375,0.0109375
4/20/18 14:00,2018,30.3234375,-0.0109375
4/20/18 14:30,2018,30.31875,-0.0046875
4/20/18 15:00,2018,30.3203125,0.0015625
4/20/18 15:30,2018,30.3171875,-0.003125
4/20/18 16:00,2018,30.328125,0.0109375
4/20/18 16:30,2018,30.3015625,-0.0265625
4/20/18 17:00,2018,30.296875,-0.0046875
4/22/18 18:30,2018,30.3140625,0.0171875
4/22/18 19:00,2018,30.3203125,0.00625
4/22/18 19:30,2018,30.325,0.0046875
4/22/18 20:00,2018,30.309375,-0.015625
4/22/18 20:30,2018,30.309375,0
4/22/18 21:00,2018,30.2984375,-0.0109375
4/22/18 21:30,2018,30.2828125,-0.015625
4/22/18 22:00,2018,30.3046875,0.021875
4/22/18 22:30,2018,30.3046875,0
4/22/18 23:00,2018,30.3,-0.0046875
4/22/18 23:30,2018,30.28125,-0.01875
4/23/18 0:00,2018,30.3078125,0.0265625
4/23/18 0:30,2018,30.325,0.0171875
4/23/18 1:00,2018,30.3140625,-0.0109375
4/23/18 1:30,2018,30.3078125,-0.00625
4/23/18 2:00,2018,30.315625,0.0078125
4/23/18 2:30,2018,30.3125,-0.003125
4/23/18 3:00,2018,30.3125,0
4/23/18 3:30,2018,30.35,0.0375
4/23/18 4:00,2018,30.3265625,-0.0234375
4/23/18 4:30,2018,30.3171875,-0.009375
4/23/18 5:00,2018,30.3203125,0.003125
4/23/18 5:30,2018,30.31875,-0.0015625
4/23/18 6:00,2018,30.35,0.03125
4/23/18 6:30,2018,30.321875,-0.028125
4/23/18 7:00,2018,30.33125,0.009375
4/23/18 7:30,2018,30.3265625,-0.0046875
4/23/18 8:00,2018,30.31875,-0.0078125
4/23/18 8:30,2018,30.3203125,0.0015625
4/23/18 9:00,2018,30.3203125,0
4/23/18 9:30,2018,30.3125,-0.0078125
4/23/18 10:00,2018,30.28125,-0.03125
4/23/18 10:30,2018,30.2984375,0.0171875
4/23/18 11:00,2018,30.2921875,-0.00625
4/23/18 11:30,2018,30.2828125,-0.009375
4/23/18 12:00,2018,30.3078125,0.025
4/23/18 12:30,2018,30.3046875,-0.003125
4/23/18 13:00,2018,30.2796875,-0.025
4/23/18 13:30,2018,30.2953125,0.015625
4/23/18 14:00,2018,30.2953125,0
4/23/18 14:30,2018,30.2703125,-0.025
4/23/18 15:00,2018,30.2765625,0.00625
4/23/18 15:30,2018,30.2625,-0.0140625
4/23/18 16:00,2018,30.2765625,0.0140625
4/23/18 16:30,2018,30.2875,0.0109375
4/23/18 17:00,2018,30.271875,-0.015625
4/23/18 18:30,2018,30.2765625,0.0046875
4/23/18 19:00,2018,30.296875,0.0203125
4/23/18 19:30,2018,30.2875,-0.009375
4/23/18 20:00,2018,30.2828125,-0.0046875
4/23/18 20:30,2018,30.28125,-0.0015625
4/23/18 21:00,2018,30.26875,-0.0125
4/23/18 21:30,2018,30.2640625,-0.0046875
4/23/18 22:00,2018,30.2578125,-0.00625
4/23/18 22:30,2018,30.25625,-0.0015625
4/23/18 23:00,2018,30.2671875,0.0109375
4/23/18 23:30,2018,30.2671875,0
4/24/18 0:00,2018,30.25625,-0.0109375
4/24/18 0:30,2018,30.2515625,-0.0046875
4/24/18 1:00,2018,30.2671875,0.015625
4/24/18 1:30,2018,30.25625,-0.0109375
4/24/18 2:00,2018,30.2625,0.00625
4/24/18 2:30,2018,30.2515625,-0.0109375
4/24/18 3:00,2018,30.2625,0.0109375
4/24/18 3:30,2018,30.278125,0.015625
4/24/18 4:00,2018,30.240625,-0.0375
4/24/18 4:30,2018,30.2546875,0.0140625
4/24/18 5:00,2018,30.2515625,-0.003125
4/24/18 5:30,2018,30.2578125,0.00625
4/24/18 6:00,2018,30.253125,-0.0046875
4/24/18 6:30,2018,30.2734375,0.0203125
4/24/18 7:00,2018,30.2546875,-0.01875
4/24/18 7:30,2018,30.259375,0.0046875
4/24/18 8:00,2018,30.2546875,-0.0046875
4/24/18 8:30,2018,30.259375,0.0046875
4/24/18 9:00,2018,30.2703125,0.0109375
4/24/18 9:30,2018,30.278125,0.0078125
4/24/18 10:00,2018,30.2875,0.009375
4/24/18 10:30,2018,30.2859375,-0.0015625
4/24/18 11:00,2018,30.3,0.0140625
4/24/18 11:30,2018,30.29375,-0.00625
4/24/18 12:00,2018,30.28125,-0.0125
4/24/18 12:30,2018,30.2890625,0.0078125
4/24/18 13:00,2018,30.309375,0.0203125
4/24/18 13:30,2018,30.321875,0.0125
4/24/18 14:00,2018,30.3203125,-0.0015625
4/24/18 14:30,2018,30.325,0.0046875
4/24/18 15:00,2018,30.3421875,0.0171875
4/24/18 15:30,2018,30.3453125,0.003125
4/24/18 16:00,2018,30.334375,-0.0109375
4/24/18 16:30,2018,30.3421875,0.0078125
4/24/18 17:00,2018,30.34375,0.0015625
4/24/18 18:30,2018,30.3328125,-0.0109375
4/24/18 18:30,2018,30.3484375,0.015625
4/24/18 19:30,2018,30.346875,-0.0015625
4/24/18 20:00,2018,30.3359375,-0.0109375
4/24/18 20:30,2018,30.3453125,0.009375
4/24/18 21:00,2018,30.3359375,-0.009375
4/24/18 21:30,2018,30.3453125,0.009375
4/24/18 22:00,2018,30.3328125,-0.0125
4/24/18 22:30,2018,30.33125,-0.0015625
4/24/18 23:00,2018,30.3484375,0.0171875
4/24/18 23:30,2018,30.3484375,0
4/25/18 0:00,2018,30.34375,-0.0046875
4/25/18 0:30,2018,30.3328125,-0.0109375
4/25/18 1:00,2018,30.3328125,0
4/25/18 1:30,2018,30.3328125,0
4/25/18 2:00,2018,30.3421875,0.009375
4/25/18 2:30,2018,30.334375,-0.0078125
4/25/18 3:00,2018,30.328125,-0.00625
4/25/18 3:30,2018,30.353125,0.025
4/25/18 4:00,2018,30.35,-0.003125
4/25/18 4:30,2018,30.3640625,0.0140625
4/25/18 5:00,2018,30.3546875,-0.009375
4/25/18 5:30,2018,30.35625,0.0015625
4/25/18 6:00,2018,30.35,-0.00625
4/25/18 6:30,2018,30.3546875,0.0046875
4/25/18 7:00,2018,30.3484375,-0.00625
4/25/18 7:30,2018,30.34375,-0.0046875
4/25/18 8:00,2018,30.3578125,0.0140625
4/25/18 8:30,2018,30.3734375,0.015625
4/25/18 9:00,2018,30.3640625,-0.009375
4/25/18 9:30,2018,30.4015625,0.0375
4/25/18 10:00,2018,30.3828125,-0.01875
4/25/18 10:30,2018,30.3921875,0.009375
4/25/18 11:00,2018,30.375,-0.0171875
4/25/18 11:30,2018,30.365625,-0.009375
4/25/18 12:00,2018,30.40625,0.040625
4/25/18 12:30,2018,30.4015625,-0.0046875
4/25/18 13:00,2018,30.403125,0.0015625
4/25/18 13:30,2018,30.403125,0
4/25/18 14:00,2018,30.3953125,-0.0078125
4/25/18 14:30,2018,30.4046875,0.009375
4/25/18 15:00,2018,30.3921875,-0.0125
4/25/18 15:30,2018,30.3890625,-0.003125
4/25/18 16:00,2018,30.39375,0.0046875
4/25/18 16:30,2018,30.390625,-0.003125
4/25/18 17:00,2018,30.3734375,-0.0171875
4/25/18 18:30,2018,30.39375,0.0203125
4/25/18 19:00,2018,30.39375,0
4/25/18 19:30,2018,30.3984375,0.0046875
4/25/18 20:00,2018,30.403125,0.0046875
4/25/18 20:30,2018,30.396875,-0.00625
4/25/18 21:00,2018,30.4078125,0.0109375
4/25/18 21:30,2018,30.403125,-0.0046875
4/25/18 22:00,2018,30.403125,0
4/25/18 22:30,2018,30.4046875,0.0015625
4/25/18 23:00,2018,30.4109375,0.00625
4/25/18 23:30,2018,30.40625,-0.0046875
4/26/18 0:00,2018,30.4,-0.00625
4/26/18 0:30,2018,30.40625,0.00625
4/26/18 1:00,2018,30.40625,0
4/26/18 1:30,2018,30.4109375,0.0046875
4/26/18 2:00,2018,30.3984375,-0.0125
4/26/18 2:30,2018,30.4125,0.0140625
4/26/18 3:00,2018,30.4046875,-0.0078125
4/26/18 3:30,2018,30.409375,0.0046875
4/26/18 4:00,2018,30.409375,0
4/26/18 4:30,2018,30.40625,-0.003125
4/26/18 5:00,2018,30.384375,-0.021875
4/26/18 5:30,2018,30.4234375,0.0390625
4/26/18 6:00,2018,30.4125,-0.0109375
4/26/18 6:30,2018,30.396875,-0.015625
4/26/18 7:00,2018,30.390625,-0.00625
4/26/18 7:30,2018,30.403125,0.0125
4/26/18 8:00,2018,30.3859375,-0.0171875
4/26/18 8:30,2018,30.3859375,0
4/26/18 9:00,2018,30.36875,-0.0171875
4/26/18 9:30,2018,30.3828125,0.0140625
4/26/18 10:00,2018,30.375,-0.0078125
4/26/18 10:30,2018,30.346875,-0.028125
4/26/18 11:00,2018,30.35625,0.009375
4/26/18 11:30,2018,30.371875,0.015625
4/26/18 12:00,2018,30.3609375,-0.0109375
4/26/18 12:30,2018,30.371875,0.0109375
4/26/18 13:00,2018,30.384375,0.0125
4/26/18 13:30,2018,30.35,-0.034375
4/26/18 14:00,2018,30.3609375,0.0109375
4/26/18 14:30,2018,30.3515625,-0.009375
4/26/18 15:00,2018,30.3546875,0.003125
4/26/18 15:30,2018,30.3453125,-0.009375
4/26/18 16:00,2018,30.353125,0.0078125
4/26/18 16:30,2018,30.33125,-0.021875
4/26/18 17:00,2018,30.3515625,0.0203125
4/26/18 18:30,2018,30.33125,-0.0203125
4/26/18 19:00,2018,30.3421875,0.0109375
4/26/18 19:30,2018,30.353125,0.0109375
4/26/18 20:00,2018,30.3421875,-0.0109375
4/26/18 20:30,2018,30.3421875,0
4/26/18 21:00,2018,30.3359375,-0.00625
4/26/18 21:30,2018,30.321875,-0.0140625
4/26/18 22:00,2018,30.3484375,0.0265625
4/26/18 22:30,2018,30.34375,-0.0046875
4/26/18 23:00,2018,30.328125,-0.015625
4/26/18 23:30,2018,30.334375,0.00625
4/27/18 0:00,2018,30.3109375,-0.0234375
4/27/18 0:30,2018,30.3109375,0
4/27/18 1:00,2018,30.3,-0.0109375
4/27/18 1:30,2018,30.3171875,0.0171875
4/27/18 2:00,2018,30.3171875,0
4/27/18 2:30,2018,30.321875,0.0046875
4/27/18 3:00,2018,30.3328125,0.0109375
4/27/18 3:30,2018,30.3328125,0
4/27/18 4:00,2018,30.35,0.0171875
4/27/18 4:30,2018,30.3234375,-0.0265625
4/27/18 5:00,2018,30.3328125,0.009375
4/27/18 5:30,2018,30.315625,-0.0171875
4/27/18 6:00,2018,30.346875,0.03125
4/27/18 6:30,2018,30.340625,-0.00625
4/27/18 7:00,2018,30.3421875,0.0015625
4/27/18 7:30,2018,30.353125,0.0109375
4/27/18 8:00,2018,30.346875,-0.00625
4/27/18 8:30,2018,30.315625,-0.03125
4/27/18 9:00,2018,30.29375,-0.021875
4/27/18 9:30,2018,30.3125,0.01875
4/27/18 10:00,2018,30.309375,-0.003125
4/27/18 10:30,2018,30.309375,0
4/27/18 11:00,2018,30.30625,-0.003125
4/27/18 11:30,2018,30.3265625,0.0203125
4/27/18 12:00,2018,30.3234375,-0.003125
4/27/18 12:30,2018,30.3015625,-0.021875
4/27/18 13:00,2018,30.290625,-0.0109375
4/27/18 13:30,2018,30.3015625,0.0109375
4/27/18 14:00,2018,30.296875,-0.0046875
4/27/18 14:30,2018,30.3171875,0.0203125
4/27/18 15:00,2018,30.2953125,-0.021875
4/27/18 15:30,2018,30.30625,0.0109375
4/27/18 16:00,2018,30.3015625,-0.0046875
4/27/18 16:30,2018,30.2859375,-0.015625
4/27/18 17:00,2018,30.2953125,0.009375
4/29/18 19:00,2018,30.2984375,0.003125
4/29/18 19:30,2018,30.2984375,0
4/29/18 20:00,2018,30.2921875,-0.00625
4/29/18 20:30,2018,30.303125,0.0109375
4/29/18 21:00,2018,30.309375,0.00625
4/29/18 21:30,2018,30.2984375,-0.0109375
4/29/18 22:00,2018,30.309375,0.0109375
4/29/18 22:30,2018,30.309375,0
4/29/18 23:00,2018,30.3140625,0.0046875
4/29/18 23:30,2018,30.2921875,-0.021875
4/30/18 0:00,2018,30.2921875,0
4/30/18 0:30,2018,30.2921875,0
4/30/18 1:00,2018,30.3078125,0.015625
4/30/18 1:30,2018,30.31875,0.0109375
4/30/18 2:00,2018,30.3015625,-0.0171875
4/30/18 2:30,2018,30.3015625,0
4/30/18 3:00,2018,30.303125,0.0015625
4/30/18 3:30,2018,30.3078125,0.0046875
4/30/18 4:00,2018,30.2921875,-0.015625
4/30/18 4:30,2018,30.2984375,0.00625
4/30/18 5:00,2018,30.2875,-0.0109375
4/30/18 5:30,2018,30.2765625,-0.0109375
4/30/18 6:00,2018,30.303125,0.0265625
4/30/18 6:30,2018,30.2875,-0.015625
4/30/18 7:00,2018,30.2921875,0.0046875
4/30/18 7:30,2018,30.2890625,-0.003125
4/30/18 8:00,2018,30.2921875,0.003125
4/30/18 8:30,2018,30.2875,-0.0046875
4/30/18 9:00,2018,30.2875,0
4/30/18 9:30,2018,30.2734375,-0.0140625
4/30/18 10:00,2018,30.2625,-0.0109375
4/30/18 10:30,2018,30.2828125,0.0203125
4/30/18 11:00,2018,30.2609375,-0.021875
4/30/18 11:30,2018,30.25,-0.0109375
4/30/18 12:00,2018,30.259375,0.009375
4/30/18 12:30,2018,30.275,0.015625
4/30/18 13:00,2018,30.26875,-0.00625
4/30/18 13:30,2018,30.2640625,-0.0046875
4/30/18 14:00,2018,30.2796875,0.015625
4/30/18 14:30,2018,30.246875,-0.0328125
4/30/18 15:00,2018,30.234375,-0.0125
4/30/18 15:30,2018,30.296875,0.0625
4/30/18 16:00,2018,30.265625,-0.03125
4/30/18 16:30,2018,30.303125,0.0375
4/30/18 17:00,2018,30.278125,-0.025
4/30/18 18:30,2018,30.2765625,-0.0015625
4/30/18 19:00,2018,30.2828125,0.00625
4/30/18 19:30,2018,30.278125,-0.0046875
4/30/18 20:00,2018,30.2796875,0.0015625
4/30/18 20:30,2018,30.2890625,0.009375
4/30/18 21:00,2018,30.29375,0.0046875
4/30/18 21:30,2018,30.29375,0
4/30/18 22:00,2018,30.2828125,-0.0109375
4/30/18 22:00,2018,30.2984375,0.015625
4/30/18 23:00,2018,30.2671875,-0.03125
4/30/18 23:30,2018,30.278125,0.0109375
5/1/18 0:00,2018,30.2734375,-0.0046875
5/1/18 0:30,2018,30.2796875,0.00625
5/1/18 1:00,2018,30.2796875,0
5/1/18 1:30,2018,30.290625,0.0109375
5/1/18 2:00,2018,30.3015625,0.0109375
5/1/18 2:30,2018,30.2890625,-0.0125
5/1/18 3:00,2018,30.2953125,0.00625
5/1/18 3:30,2018,30.3015625,0.00625
5/1/18 4:00,2018,30.290625,-0.0109375
5/1/18 4:30,2018,30.2890625,-0.0015625
5/1/18 5:00,2018,30.284375,-0.0046875
5/1/18 5:30,2018,30.2890625,0.0046875
5/1/18 6:00,2018,30.303125,0.0140625
5/1/18 6:30,2018,30.2921875,-0.0109375
5/1/18 7:00,2018,30.2828125,-0.009375
5/1/18 7:30,2018,30.278125,-0.0046875
5/1/18 8:00,2018,30.2828125,0.0046875
5/1/18 8:30,2018,30.2828125,0
5/1/18 9:00,2018,30.275,-0.0078125
5/1/18 9:30,2018,30.271875,-0.003125
5/1/18 10:00,2018,30.2875,0.015625
5/1/18 10:30,2018,30.3,0.0125
