date,open,low,high,close
5/17/19 1:30,2814.25,2811.25,2814.5,2813
5/17/19 2:00,2813,2810.75,2813.75,2811.5
5/17/19 2:30,2811.25,2810,2813.25,2810
5/17/19 3:00,2810.25,2810,2815.75,2814.75
5/17/19 3:30,2815,2811.25,2816,2812.75
5/17/19 4:00,2812.75,2811.25,2815,2814.25
5/17/19 4:30,2814.25,2808,2814.5,2808.5
5/17/19 5:00,2808.25,2804.5,2808.5,2806.25
5/17/19 5:30,2806.5,2804.25,2810,2808.75
5/17/19 6:00,2809,2808.25,2814.25,2811.5
5/17/19 6:30,2811.5,2808,2811.5,2810.25
5/17/19 7:00,2810.25,2807,2811,2808.75
5/17/19 7:30,2809,2804,2809.75,2804.5
5/17/19 8:00,2804.5,2799.75,2804.75,2802
5/17/19 8:30,2802.25,2796.25,2802.5,2797
5/17/19 9:00,2796.75,2796.25,2804.75,2801.5
5/17/19 9:30,2801.25,2795.75,2803.75,2796.25
5/17/19 10:00,2796.25,2795.75,2810.75,2804
5/17/19 10:30,2803.75,2801,2816.5,2813.75
5/17/19 11:00,2813.75,2810.5,2828.75,2825.5
5/17/19 11:30,2825.5,2825.25,2830.75,2825.75
5/17/19 12:00,2826,2816,2826.5,2820.25
5/17/19 12:30,2820,2812.25,2820.75,2815
5/17/19 13:00,2815,2812.75,2820.5,2819
5/17/19 13:30,2818.75,2818,2823.5,2819.25
5/17/19 14:00,2819,2816.75,2822.75,2821.25
5/17/19 14:30,2821.25,2817,2823,2818.5
5/17/19 15:00,2818.5,2815.75,2820.5,2819.5
5/17/19 15:30,2819.75,2803.25,2820.25,2809.75
5/17/19 16:00,2809.5,2800.75,2809.75,2803.75
5/17/19 16:30,2804,2802.5,2807,2805.75
5/17/19 17:00,2804.25,2804,2806.25,2804.5
5/19/19 18:30,2804.75,2804.5,2810.5,2809.5
5/19/19 19:00,2809.75,2806.75,2809.75,2808.5
5/19/19 19:30,2808.25,2808,2813,2812.75
5/19/19 20:00,2812.5,2811.5,2816.25,2814
5/19/19 20:30,2814,2812.75,2817.5,2813.5
5/19/19 21:00,2813.5,2812.5,2816.25,2815.75
5/19/19 21:30,2815.5,2814.75,2819.75,2818
5/19/19 22:00,2818,2813.25,2818.25,2813.5
5/19/19 22:30,2813.5,2810.5,2814.25,2813.5
5/19/19 23:00,2813.5,2813.5,2818.25,2815.75
5/19/19 23:30,2815.75,2813,2816,2815
5/20/19 0:00,2815,2813.25,2815.25,2813.75
5/20/19 0:00,2814,2812.75,2814.75,2814.75
5/20/19 1:00,2814.75,2814,2816,2815.25
5/20/19 1:30,2815.25,2812.75,2816.5,2813
5/20/19 2:00,2813,2812,2814.25,2814
5/20/19 2:30,2814,2811,2815.25,2811
5/20/19 3:00,2811,2810.25,2812.5,2810.5
5/20/19 3:30,2810.5,2809,2813,2811
5/20/19 4:00,2810.75,2809,2812,2811
5/20/19 4:30,2811.25,2810.75,2815.5,2812
5/20/19 5:00,2812,2799,2813.5,2801
5/20/19 5:30,2801,2798.25,2802.75,2801.5
5/20/19 6:00,2801.75,2798.75,2804.25,2803.5
5/20/19 6:30,2803.5,2788.5,2803.5,2789.5
5/20/19 7:00,2789.5,2786.5,2794,2787.25
5/20/19 7:30,2787.5,2785.5,2790.25,2790
5/20/19 8:00,2790,2788,2791,2788.75
5/20/19 8:30,2788.75,2783,2789,2784.25
5/20/19 9:00,2784.25,2779.25,2784.25,2782.75
5/20/19 9:30,2782.75,2779.75,2785.25,2785
5/20/19 10:00,2785.25,2776.25,2791.75,2789.75
5/20/19 10:30,2789.5,2785.25,2796.5,2794.25
5/20/19 11:00,2794.25,2791.25,2799,2796.25
5/20/19 11:30,2796,2788,2798.25,2791.5
5/20/19 12:00,2791.5,2786.75,2795.5,2790.75
5/20/19 12:30,2791,2788.75,2797,2792
5/20/19 13:00,2792,2787,2794.5,2787.5
5/20/19 13:30,2787.5,2785.5,2790,2789.25
5/20/19 14:00,2789.25,2787,2791.75,2789.75
5/20/19 14:30,2789.5,2785.5,2790.25,2786
5/20/19 15:00,2785.75,2779.25,2786.75,2781.25
5/20/19 15:30,2781.5,2775.75,2783,2782.75
5/20/19 16:00,2782.5,2781.25,2787.25,2784.5
5/20/19 16:30,2784.25,2783,2787.75,2787.25
5/20/19 17:00,2787.5,2787.5,2791.25,2791
5/20/19 18:30,2791.25,2791.25,2793.25,2792
5/20/19 19:00,2792.25,2791.75,2793,2792.5
5/20/19 19:30,2792.5,2792.25,2793.25,2793.25
5/20/19 20:00,2793.25,2791.75,2794.25,2793
5/20/19 20:30,2793.25,2790.25,2794.75,2794.5
5/20/19 21:00,2794.5,2793.5,2796.25,2795.5
5/20/19 21:30,2795.75,2795,2798.25,2797.25
5/20/19 22:00,2797.5,2795.25,2800.5,2799
5/20/19 22:30,2798.75,2795.5,2799.25,2797.25
5/20/19 23:00,2797.5,2797.25,2800.25,2800
5/20/19 23:30,2799.75,2799,2801.5,2800.5
5/21/19 0:00,2800.5,2799.75,2801.5,2800
5/21/19 0:30,2800.25,2798.25,2800.25,2798.25
5/21/19 1:00,2798.25,2798.25,2799.5,2799.25
5/21/19 1:30,2799.25,2796.5,2799.25,2797.5
5/21/19 2:00,2797.75,2797.25,2799.25,2799
5/21/19 2:30,2799.25,2796.5,2799.75,2797
5/21/19 3:00,2797,2796.75,2798.75,2797.75
5/21/19 3:30,2797.5,2789.5,2798,2791
5/21/19 4:00,2790.75,2789.75,2795.75,2795.5
5/21/19 4:30,2795.5,2793.25,2797.25,2796.25
5/21/19 5:00,2796.25,2792.5,2797.25,2795
5/21/19 5:30,2795,2792,2800.5,2798.75
5/21/19 6:00,2799,2798,2803,2803
5/21/19 6:30,2803,2802.25,2805,2804
5/21/19 7:00,2804,2803,2806.25,2805.25
5/21/19 7:30,2805,2801,2805.75,2801.25
5/21/19 8:00,2801.25,2799.5,2802,2801.5
5/21/19 8:30,2801.5,2799.75,2803.25,2802.25
5/21/19 9:00,2802.25,2800.75,2806.25,2806
5/21/19 9:30,2806,2801,2806.75,2802.5
5/21/19 10:00,2802.5,2799.75,2805.25,2802.25
5/21/19 10:30,2802,2799.75,2805,2803
5/21/19 11:00,2803,2802.25,2814,2811.5
5/21/19 11:30,2811.5,2806.75,2813,2809.5
5/21/19 12:00,2809.5,2803.25,2810,2805.25
5/21/19 12:30,2805.5,2805.25,2810,2808.25
5/21/19 13:00,2808.5,2806,2809.5,2809.5
5/21/19 13:30,2809.5,2808.75,2810.75,2809.5
5/21/19 14:00,2809.5,2808.75,2811.75,2811.5
5/21/19 14:30,2811.5,2809.75,2813.25,2813
5/21/19 15:00,2813,2810.25,2813.5,2810.5
5/21/19 15:30,2810.5,2808.25,2811.25,2811
5/21/19 16:00,2811,2807.5,2813,2809.5
5/21/19 16:30,2809.25,2808.5,2810.75,2809.25
5/21/19 17:00,2809.5,2807.75,2810,2807.75
5/21/19 18:30,2808,2807.25,2811.25,2809.75
5/21/19 19:00,2810,2809,2811.5,2811
5/21/19 19:30,2811,2808.75,2811,2809
5/21/19 20:00,2809,2808.75,2811,2810.5
5/21/19 20:30,2810.5,2807,2811.5,2807.25
5/21/19 21:00,2807,2804.5,2807.5,2805.5
5/21/19 21:30,2805.5,2805.25,2809.75,2808.75
5/21/19 22:00,2808.5,2806.75,2811.75,2811
5/21/19 22:30,2811.25,2810.5,2812.75,2811
5/21/19 23:00,2811,2809.5,2811.5,2811
5/21/19 23:30,2811,2809.75,2812,2809.75
5/22/19 0:00,2809.75,2809.25,2810.75,2810.5
5/22/19 0:30,2810.5,2809.75,2811.25,2810.25
5/22/19 1:00,2810.25,2806,2810.25,2808.5
5/22/19 1:30,2808.5,2806.5,2808.75,2807.5
5/22/19 2:00,2807.5,2805.25,2807.75,2805.75
5/22/19 2:30,2806,2803.25,2806.25,2805.5
5/22/19 3:00,2805.25,2804.25,2806.5,2806
5/22/19 3:30,2805.75,2801.75,2806,2805.25
5/22/19 4:00,2805.25,2801,2805.25,2801.25
5/22/19 4:30,2801.25,2800.75,2804.5,2804
5/22/19 5:00,2803.75,2802.75,2806,2803
5/22/19 5:30,2803,2803,2809,2809
5/22/19 6:00,2809,2806.75,2809.25,2808.25
5/22/19 6:30,2808,2807.25,2809.75,2809
5/22/19 7:00,2809,2805.25,2809,2805.5
5/22/19 7:30,2805.25,2801.75,2805.75,2804
5/22/19 8:00,2804,2796.25,2804,2796.5
5/22/19 8:30,2796.75,2791.5,2797.75,2794.5
5/22/19 9:00,2794.75,2794.25,2799,2798.5
5/22/19 9:30,2798.25,2796.5,2799.25,2798.75
5/22/19 10:00,2798.5,2797,2804.5,2804
5/22/19 10:30,2804.25,2799.75,2811.25,2805
5/22/19 11:00,2804.75,2797.75,2806,2800.5
5/22/19 11:30,2800.5,2796.75,2805.5,2805.25
5/22/19 12:00,2805.25,2800,2807,2803
5/22/19 12:30,2803,2800,2804.5,2801
5/22/19 13:00,2800.75,2797.25,2801.5,2798.75
5/22/19 13:30,2798.5,2795.25,2799.5,2798.75
5/22/19 14:00,2798.5,2797,2804.25,2802.75
5/22/19 14:30,2802.75,2799.75,2803.75,2803
5/22/19 15:00,2803,2803,2807.75,2805.75
5/22/19 15:30,2805.75,2803.5,2807.25,2804.5
5/22/19 16:00,2804.5,2800.5,2805,2800.75
5/22/19 16:30,2800.75,2800,2802.25,2800
5/22/19 17:00,2800,2798.5,2800.5,2800
5/22/19 18:30,2801,2800,2801.75,2801.25
5/22/19 19:00,2801.5,2800,2801.5,2800
5/22/19 19:30,2800,2796.25,2800.25,2798.5
5/22/19 20:00,2798.75,2796.75,2799,2797.5
5/22/19 20:30,2797.5,2794.25,2798.75,2795.5
5/22/19 21:00,2795.5,2792,2796.75,2794
5/22/19 21:30,2793.75,2789,2793.75,2790.5
5/22/19 22:00,2790.5,2786.75,2790.5,2789
5/22/19 22:30,2788.75,2786.75,2789.25,2788.5
5/22/19 23:00,2788.5,2788,2792.5,2790.5
5/22/19 23:30,2790.5,2788.75,2791,2790
5/23/19 0:00,2790,2788.75,2791,2790.25
5/23/19 0:30,2790.25,2789.5,2790.75,2790
5/23/19 1:00,2790,2789.25,2790.5,2790.5
5/23/19 1:30,2790.25,2787,2791,2788
5/23/19 2:00,2788,2786,2789,2788
5/23/19 2:30,2787.75,2784.75,2788.25,2784.75
5/23/19 3:00,2784.75,2781.75,2785.5,2781.75
5/23/19 3:30,2781.75,2778.75,2783.25,2782.25
5/23/19 4:00,2782,2778.5,2784.25,2783.5
5/23/19 4:30,2783.25,2777.75,2783.5,2779.75
5/23/19 5:00,2779.75,2775.5,2780.25,2779.75
5/23/19 5:30,2780,2774,2780.25,2774
5/23/19 6:00,2774,2770.5,2775.25,2771.5
5/23/19 6:30,2771.25,2768.5,2773.75,2773.25
5/23/19 7:00,2773.25,2772,2775.25,2773.25
5/23/19 7:30,2773.25,2773.25,2777.75,2777.25
5/23/19 8:00,2777.25,2774.75,2779,2776.75
5/23/19 8:30,2777,2773,2778,2774.5
5/23/19 9:00,2774.25,2773.75,2780.25,2775.75
5/23/19 9:30,2776,2772,2776.5,2775.25
5/23/19 10:00,2775.25,2760,2775.5,2763.5
5/23/19 10:30,2763.5,2758.5,2768.75,2765.25
5/23/19 11:00,2765.5,2764,2772,2769.75
5/23/19 11:30,2769.5,2761.5,2770,2764.75
5/23/19 12:00,2764.75,2755.75,2766.75,2756.25
5/23/19 12:30,2756,2754.5,2762.5,2757.75
5/23/19 13:00,2757.75,2751.75,2759,2752.5
5/23/19 13:30,2752.25,2750.25,2758,2755.75
5/23/19 14:00,2755.75,2753,2758.5,2755
5/23/19 14:30,2755,2751,2757.5,2752
5/23/19 15:00,2752,2749.5,2755.5,2752.25
5/23/19 15:30,2752.25,2749,2767,2764
5/23/19 16:00,2764,2756.25,2767.25,2765.75
5/23/19 16:30,2766,2762,2766.25,2762
5/23/19 17:00,2764.75,2762.75,2765,2764.25
5/23/19 18:30,2765,2764.25,2768.25,2767.5
5/23/19 19:00,2767.5,2762.5,2767.5,2763.75
5/23/19 19:30,2763.75,2763.25,2765.75,2765
5/23/19 20:00,2765,2763.25,2768,2766.5
5/23/19 20:30,2766.75,2766.5,2770.5,2769.25
5/23/19 21:00,2769.5,2768,2771,2768.25
5/23/19 21:30,2768.25,2768,2772.5,2770.75
5/23/19 22:00,2770.5,2770.5,2773.75,2771
5/23/19 22:30,2770.75,2770,2772.5,2770.25
5/23/19 23:00,2770,2768.75,2771.25,2771.25
5/23/19 23:30,2771.25,2768.75,2771.5,2768.75
5/24/19 0:00,2769,2768.75,2771.75,2771
5/24/19 0:30,2771.25,2770.75,2771.75,2771
5/24/19 1:00,2771,2770.75,2772.25,2771.75
5/24/19 1:30,2771.75,2771.5,2773,2772.75
5/24/19 2:00,2772.75,2772.25,2773.75,2773.5
5/24/19 2:30,2773.25,2771.75,2773.25,2772.75
5/24/19 3:00,2772.75,2772.25,2776.75,2775.25
5/24/19 3:30,2775.25,2773,2776.75,2776
5/24/19 4:00,2775.75,2775.5,2778.75,2778
5/24/19 4:30,2777.75,2777.5,2781.5,2779.5
5/24/19 5:00,2779.5,2779.25,2781.75,2779.75
5/24/19 5:30,2779.5,2778.75,2781.75,2779.25
5/24/19 6:00,2779.5,2777,2780,2779.75
5/24/19 6:30,2779.75,2779.75,2782.5,2782.25
5/24/19 7:00,2782.25,2780,2782.75,2780.5
5/24/19 7:30,2780.5,2779.75,2781.75,2780.5
5/24/19 8:00,2780.5,2775.5,2782.5,2775.75
5/24/19 8:30,2775.75,2774,2777.75,2777.5
5/24/19 9:00,2777.25,2774.25,2777.75,2777.5
5/24/19 9:30,2777.5,2776.5,2781.25,2780.75
5/24/19 10:00,2780.75,2776.75,2785.25,2779.25
5/24/19 10:30,2779.25,2774,2781.5,2774
5/24/19 11:00,2774.25,2766,2776.5,2766.75
5/24/19 11:30,2766.5,2764,2769.5,2767.25
5/24/19 12:00,2767,2767,2772.75,2770.75
5/24/19 12:30,2771,2768,2773.5,2773.25
5/24/19 13:00,2773.25,2773,2777,2777
5/24/19 13:30,2777,2773.25,2778.25,2773.25
5/24/19 14:00,2773.5,2773.25,2777.5,2774.25
5/24/19 14:30,2774.25,2770,2774.75,2771.75
5/24/19 15:00,2771.75,2771.5,2774.5,2772.75
5/24/19 15:30,2772.75,2772,2775,2774.5
5/24/19 16:00,2774.25,2768.5,2774.5,2771.25
5/24/19 16:30,2771.25,2770.5,2775.5,2775
5/24/19 17:00,2775.25,2773.5,2775.5,2774.25
5/26/19 18:30,2774.25,2772.5,2775.25,2774.75
5/26/19 19:00,2775,2774.25,2777,2776.25
5/26/19 19:30,2776,2775.75,2778.25,2777.25
5/26/19 20:00,2777.5,2774,2778,2774
5/26/19 20:30,2773.75,2769.25,2774,2773.25
5/26/19 21:00,2773,2773,2777.25,2775.75
5/26/19 21:30,2775.5,2773.25,2775.75,2774.75
5/26/19 22:00,2774.75,2772,2775.75,2774.25
5/26/19 22:30,2774.25,2773.75,2776.25,2775
5/26/19 23:00,2775,2772.25,2775,2772.75
5/26/19 23:30,2772.5,2770.75,2773.25,2772.75
5/27/19 0:00,2772.75,2772,2773.25,2773
5/27/19 0:30,2773,2771.5,2773.25,2772.5
5/27/19 1:00,2772.5,2771,2772.75,2771.25
5/27/19 1:30,2771,2771,2773.5,2773
5/27/19 2:00,2773.25,2772,2774.5,2774
5/27/19 2:30,2774,2773.5,2778,2776
5/27/19 3:00,2776,2775.25,2778,2777.75
5/27/19 3:30,2777.75,2776.75,2782.5,2779.75
5/27/19 4:00,2779.75,2777.75,2780.75,2779
5/27/19 4:30,2779.25,2776,2779.75,2776.25
5/27/19 5:00,2776.5,2775,2778.5,2775.75
5/27/19 5:30,2776,2773.75,2776,2775
5/27/19 6:00,2774.75,2772.75,2777,2774.25
5/27/19 6:30,2774.25,2771.5,2774.25,2772
5/27/19 7:00,2772,2771.5,2774.25,2773.5
5/27/19 7:30,2773.5,2772.5,2774.25,2773.75
5/27/19 8:00,2774,2773,2774.75,2773.25
5/27/19 8:30,2773.5,2772.5,2774.75,2773.75
5/27/19 9:00,2774,2773.5,2775.25,2773.75
5/27/19 9:30,2773.75,2772.25,2775,2772.5
5/27/19 10:00,2772.25,2772,2773.75,2772.25
5/27/19 10:30,2772.5,2771.25,2773,2772.5
5/27/19 11:00,2772.5,2772.5,2774,2773.5
5/27/19 11:30,2773.75,2772.5,2774,2772.75
5/27/19 12:00,2773,2770.75,2773.25,2771.75
5/27/19 12:30,2771.75,2771.5,2773.25,2772.75
5/27/19 13:00,2773,2772.75,2775.5,2775
5/27/19 18:30,2773.25,2773.25,2776.75,2776.5
5/27/19 19:00,2776.75,2775.75,2779.5,2777.5
5/27/19 19:30,2777.5,2776.25,2777.75,2777.5
5/27/19 20:00,2777.25,2776,2777.75,2776.5
5/27/19 20:30,2776.75,2775.25,2780.5,2778.5
5/27/19 21:00,2778.75,2778.75,2780.75,2780.25
5/27/19 21:30,2780.25,2777.25,2780.25,2778
5/27/19 22:00,2778,2777.25,2782,2781.75
5/27/19 22:30,2781.5,2780.25,2782,2780.75
5/27/19 23:00,2780.75,2779.75,2782.5,2782.25
5/27/19 23:30,2782,2780.5,2782.25,2781
5/28/19 0:00,2781.25,2780.75,2781.75,2781.25
5/28/19 0:30,2781.25,2780.5,2781.5,2781
5/28/19 1:00,2781,2780.5,2782.25,2781
5/28/19 1:30,2781,2780.25,2783.25,2782.75
5/28/19 2:00,2782.75,2781.25,2783.25,2781.5
5/28/19 2:30,2781.5,2778.25,2781.75,2778.5
5/28/19 3:00,2778.5,2776,2779,2778.25
5/28/19 3:30,2778.25,2773,2779.5,2777.25
5/28/19 4:00,2777.5,2774.5,2778.25,2775.75
5/28/19 4:30,2776,2767.25,2776,2769.5
5/28/19 5:00,2769.25,2766.5,2769.5,2767
5/28/19 5:30,2767.25,2767,2773.25,2772.75
5/28/19 6:00,2772.75,2770.75,2773.25,2772.75
5/28/19 6:30,2772.75,2765.25,2772.75,2767.5
5/28/19 7:00,2767.5,2766.75,2771.25,2771
5/28/19 7:30,2771,2768,2771.5,2769
5/28/19 8:00,2769.25,2768.75,2776,2774.75
5/28/19 8:30,2775,2774,2777.25,2776.75
5/28/19 9:00,2776.75,2771.75,2779,2774
5/28/19 9:30,2774.25,2772.75,2776.5,2773.75
5/28/19 10:00,2774,2773.5,2784.5,2782
5/28/19 10:30,2782,2774.75,2783.5,2776.25
5/28/19 11:00,2776,2768.5,2777,2771.25
5/28/19 11:30,2771.25,2770,2777,2770
5/28/19 12:00,2770,2767.75,2774,2773.25
5/28/19 12:30,2773,2772,2776.75,2775.75
5/28/19 13:00,2775.75,2771.5,2777,2772.25
5/28/19 13:30,2772,2769.25,2773.75,2769.25
5/28/19 14:00,2769.25,2769,2771.75,2769.25
5/28/19 14:30,2769,2763.25,2769.25,2763.25
5/28/19 15:00,2763.25,2757.5,2765,2759.25
5/28/19 15:30,2759.25,2754.25,2759.5,2755
5/28/19 16:00,2755,2744.25,2756.25,2744.5
5/28/19 16:30,2744.5,2743.75,2750.25,2748
5/28/19 17:00,2747.25,2744,2748.5,2748.25
5/28/19 18:30,2747.5,2745.25,2749,2747.75
5/28/19 19:00,2748,2746.75,2749,2748.5
5/28/19 19:30,2748.75,2745.5,2749.25,2746.75
5/28/19 20:00,2746.5,2746,2749,2748
5/28/19 20:30,2748,2739,2748.75,2741
5/28/19 21:00,2741,2736.25,2741,2738.5
5/28/19 21:30,2738.5,2737.25,2741.5,2740.75
5/28/19 22:00,2740.75,2735.5,2741.5,2736
5/28/19 22:30,2736,2736,2739.5,2738.25
5/28/19 23:00,2738,2736.25,2738.5,2737.25
5/28/19 23:30,2737.5,2737,2739.5,2739
5/29/19 0:00,2738.75,2738.75,2740,2739.5
5/29/19 0:30,2739.25,2738.5,2740,2739.75
5/29/19 1:00,2739.75,2737.5,2739.75,2738
5/29/19 1:30,2738,2737.75,2742.25,2741.5
5/29/19 2:00,2741.5,2740.25,2743.25,2740.5
5/29/19 2:30,2740.5,2730.25,2741.25,2732.25
5/29/19 3:00,2732.25,2729.5,2734.5,2731
5/29/19 3:30,2731,2727,2732.75,2730.5
5/29/19 4:00,2730.5,2727.75,2733,2730.5
5/29/19 4:30,2730.5,2729.75,2733,2730.75
5/29/19 5:00,2730.75,2728.75,2734,2731
5/29/19 5:30,2731,2725.25,2731.75,2727.25
5/29/19 6:00,2727,2727,2731.25,2729.75
5/29/19 6:30,2730,2729.25,2732.25,2732
5/29/19 7:00,2731.75,2731.25,2735.25,2734.75
5/29/19 7:30,2734.75,2731,2735.5,2731
5/29/19 8:00,2731.25,2730.25,2734,2732.25
5/29/19 8:30,2732,2728.5,2732,2728.5
5/29/19 9:00,2728.75,2727.25,2730.5,2730.25
5/29/19 9:30,2730.5,2730,2733,2732
5/29/19 10:00,2731.75,2722,2732,2727
5/29/19 10:30,2726.75,2723.5,2735,2735
5/29/19 11:00,2734.75,2725,2736,2725.5
5/29/19 11:30,2725.5,2719,2732,2720.25
5/29/19 12:00,2720.25,2709.5,2722.25,2712.25
5/29/19 12:30,2712.25,2710.5,2722.25,2720
5/29/19 13:00,2720.25,2716,2722.25,2716.75
5/29/19 13:30,2716.75,2714.75,2728.25,2725
5/29/19 14:00,2724.75,2723.75,2728.75,2724.5
5/29/19 14:30,2724.5,2721.5,2728,2724.75
5/29/19 15:00,2724.5,2713.5,2724.75,2717.5
5/29/19 15:30,2717.75,2712,2721,2720.5
5/29/19 16:00,2720.25,2718.5,2730.75,2725.75
5/29/19 16:30,2725.75,2722.75,2726.5,2723.25
5/29/19 17:00,2724,2722.5,2724.75,2724
5/29/19 18:30,2722.75,2722.5,2729,2728
5/29/19 19:00,2728,2726,2728.25,2728.25
5/29/19 19:30,2728.25,2726.5,2728.75,2726.75
5/29/19 20:00,2726.75,2724.25,2727.5,2725.25
5/29/19 20:30,2725,2724.25,2730,2727
5/29/19 21:00,2727,2720,2727,2720.75
5/29/19 21:30,2720.5,2720.25,2727.75,2727
5/29/19 22:00,2726.75,2721.75,2727,2722.25
5/29/19 22:30,2722.25,2721.5,2724,2723
5/29/19 23:00,2723.25,2722.75,2725.75,2725.25
5/29/19 23:30,2725,2724.75,2728,2728
5/30/19 0:00,2727.75,2727.25,2729,2728.5
5/30/19 0:30,2728.25,2728,2729.25,2729
5/30/19 1:00,2729,2728.25,2729.75,2729.25
5/30/19 1:30,2729.25,2728.25,2730,2728.75
5/30/19 2:00,2728.5,2728.25,2730,2730
5/30/19 2:30,2730,2729,2732.25,2730.5
5/30/19 3:00,2730.5,2730,2733.25,2732.25
5/30/19 3:30,2732.5,2731.5,2735.75,2734.25
5/30/19 4:00,2734.25,2733.5,2736.25,2734.25
5/30/19 4:30,2734.5,2731.25,2734.5,2733.25
5/30/19 5:00,2733.25,2731.5,2734.25,2732
5/30/19 5:30,2732,2732,2735.25,2734
5/30/19 6:00,2733.75,2733,2735,2734.75
5/30/19 6:30,2734.75,2733.5,2735.5,2734.75
5/30/19 7:00,2734.75,2729.75,2735.5,2730.75
5/30/19 7:30,2730.75,2729,2731.25,2729.75
5/30/19 8:00,2729.75,2729.5,2731.75,2730.25
5/30/19 8:30,2730.25,2728.25,2733.75,2733
5/30/19 9:00,2733,2731.5,2734.75,2732
5/30/19 9:30,2731.75,2729.75,2734.25,2732.75
5/30/19 10:00,2733,2731.25,2741,2739.5
5/30/19 10:30,2739.5,2736.5,2741,2739
5/30/19 11:00,2738.75,2730,2742.25,2732.5
5/30/19 11:30,2732.5,2727.5,2734.5,2731.25
5/30/19 12:00,2731.25,2725.5,2732.25,2728.75
5/30/19 12:30,2729,2727,2731.75,2729
5/30/19 13:00,2729.25,2727.75,2737,2734.5
5/30/19 13:30,2734.5,2729.75,2735.75,2731
5/30/19 14:00,2731,2726.5,2731.25,2729.25
5/30/19 14:30,2729.5,2724.75,2731.75,2725
5/30/19 15:00,2725,2719.75,2728.75,2728.5
5/30/19 15:30,2728.5,2721,2730.5,2728.75
5/30/19 16:00,2728.75,2726.25,2735,2732.25
5/30/19 16:30,2732.5,2731,2734.25,2734
5/30/19 17:00,2734,2732,2734.25,2733
5/30/19 18:30,2732,2731.75,2734.25,2733.25
5/30/19 19:00,2733.5,2732,2733.75,2732.5
5/30/19 19:30,2732.5,2732.5,2733.75,2732.75
5/30/19 20:00,2733,2708,2733,2709.25
5/30/19 20:30,2709.5,2706.75,2714.25,2710.5
5/30/19 21:00,2710.75,2708.75,2712.75,2709.75
5/30/19 21:30,2709.5,2708,2714.5,2713.75
5/30/19 22:00,2713.75,2711.75,2716.75,2713.25
5/30/19 22:30,2713.25,2710.25,2715,2711.5
5/30/19 23:00,2711.5,2707,2715.75,2714.75
5/30/19 23:30,2714.75,2712.75,2716,2714.75
5/31/19 0:00,2714.75,2713.25,2719.25,2716.5
5/31/19 0:30,2716.75,2715.5,2717,2716.25
5/31/19 1:00,2716.25,2712.75,2716.5,2713.75
5/31/19 1:30,2713.75,2710.5,2714.75,2710.75
5/31/19 2:00,2710.75,2710,2713.75,2711
5/31/19 2:30,2711,2708.5,2712.25,2710
5/31/19 3:00,2709.75,2708,2711,2708.25
5/31/19 3:30,2708,2703.5,2710,2706.25
5/31/19 4:00,2706.25,2701.75,2708.5,2704.75
5/31/19 4:30,2704.75,2704.75,2709,2706
5/31/19 5:00,2706,2703.5,2708.75,2704
5/31/19 5:30,2704,2700,2706.25,2701.25
5/31/19 6:00,2701.25,2697.75,2701.75,2699.25
5/31/19 6:30,2699.25,2697,2700.75,2699.75
5/31/19 7:00,2699.75,2697.25,2702.25,2702.25
5/31/19 7:30,2702,2700.5,2703.5,2703
5/31/19 8:00,2703,2702.25,2705.25,2702.5
5/31/19 8:30,2702.5,2700,2703.5,2701.25
5/31/19 9:00,2701.25,2700.5,2705.75,2704.25
5/31/19 9:30,2704.5,2702.25,2705.25,2703.5
5/31/19 10:00,2703.75,2694.25,2705.25,2700.5
5/31/19 10:30,2700.5,2696.75,2702.5,2701.5
5/31/19 11:00,2701.75,2700,2707.5,2705
5/31/19 11:30,2705,2703.5,2712.75,2712.25
5/31/19 12:00,2712.25,2706.25,2712.75,2708.75
5/31/19 12:30,2709,2702.75,2709.25,2703.75
5/31/19 13:00,2703.5,2699.75,2705,2701.75
5/31/19 13:30,2701.5,2700.25,2706.5,2706.25
5/31/19 14:00,2706.25,2704,2708.25,2706.75
5/31/19 14:30,2706.5,2697.75,2707.75,2698.5
5/31/19 15:00,2698.25,2695.25,2704.5,2701.75
5/31/19 15:30,2701.75,2695,2702.25,2698
5/31/19 16:00,2698.25,2693.75,2699.75,2695.25
5/31/19 16:30,2695.25,2693.25,2697.25,2695.25
5/31/19 17:00,2695.25,2693.5,2697,2695.75
6/2/19 18:30,2684.25,2675.5,2687.75,2679
6/2/19 19:00,2679,2676,2681,2678.5
6/2/19 19:30,2678.5,2677.75,2681.5,2681.25
6/2/19 20:00,2681.25,2678.25,2681.25,2679.25
6/2/19 20:30,2679.25,2677.5,2682.5,2681.25
6/2/19 21:00,2681.5,2681,2683.75,2683.5
6/2/19 21:30,2683.5,2680.25,2684,2682.5
6/2/19 22:00,2682.5,2680.25,2684.25,2682
6/2/19 22:30,2682,2679.25,2682.75,2679.75
6/2/19 23:00,2679.75,2679.75,2682.5,2681.25
6/2/19 23:30,2681.25,2680,2681.75,2681.5
6/3/19 0:00,2681.5,2681.25,2682.75,2681.5
6/3/19 0:30,2681.75,2679.25,2682,2679.75
6/3/19 1:00,2679.5,2678.25,2681,2678.25
6/3/19 1:30,2678.25,2678.25,2682.25,2681.75
6/3/19 2:00,2682,2681.75,2684,2683.25
6/3/19 2:30,2683.25,2682,2686.25,2682.25
6/3/19 3:00,2682.5,2682.25,2686.25,2683.5
